shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_CI-06,260,,-76.29634,8.25458
_CI-06,261,,-76.29612,8.25564
_CI-06,262,,-76.29578000000001,8.25615
_CI-06,263,,-76.2952,8.25702
_CI-06,264,,-76.29404,8.25693
_CI-06,265,,-76.29297,8.256229999999999
_CI-06,266,,-76.29297,8.25481
_CI-06,267,,-76.29269000000001,8.25421
_CI-06,268,,-76.29269000000001,8.25356
_CI-06,269,,-76.29217,8.25309
_CI-06,270,,-76.29136,8.252939999999999
_CI-06,271,,-76.28807,8.253789999999999
_CI-06,272,,-76.28593,8.25281
_CI-06,273,,-76.28522000000001,8.250820000000001
_CI-06,274,,-76.2832,8.24954
_CI-06,275,,-76.28183,8.24863
_CI-06,276,,-76.28138,8.24793
_CI-06,277,,-76.28121,8.247060000000001
_CI-06,278,,-76.28020000000001,8.24536
_CI-06,279,,-76.27936,8.244530000000001
_CI-06,280,,-76.27844,8.24438
_CI-06,281,,-76.27673999999999,8.244679999999999
_CI-06,282,,-76.27602,8.24396
_CI-06,283,,-76.27494,8.24375
_CI-06,284,,-76.27462,8.24338
_CI-06,285,,-76.27441,8.24179
_CI-06,286,,-76.27423,8.24109
_CI-06,287,,-76.27252,8.23969
_CI-06,288,,-76.2708,8.23997
_CI-06,289,,-76.2702,8.23916
_CI-06,290,,-76.26973000000001,8.23892
_CI-06,291,,-76.26846,8.238949999999999
_CI-06,292,,-76.26724,8.23812
_CI-06,293,,-76.26677,8.23744
_CI-06,294,,-76.26671999999999,8.23657
_CI-06,295,,-76.26634,8.23599
_CI-06,296,,-76.26477,8.23563
_CI-06,297,,-76.26434,8.23502
_CI-06,298,,-76.26275000000001,8.23451
_CI-06,299,,-76.26132,8.234829999999999
_CI-06,300,,-76.26097,8.23468
_CI-06,301,,-76.25975,8.23466
_CI-06,302,,-76.25878,8.2337
_CI-06,303,,-76.2563,8.23272
_CI-06,304,,-76.25552,8.23156
_CI-06,305,,-76.25512,8.23134
_CI-06,306,,-76.25354999999999,8.231489999999999
_CI-06,307,,-76.25312,8.231359999999999
_CI-06,308,,-76.25278,8.23047
_CI-06,309,,-76.25224,8.229859999999999
_CI-06,310,,-76.25153,8.22969
_CI-06,311,,-76.24967000000001,8.230129999999999
_CI-06,312,,-76.24919,8.23037
_CI-06,313,,-76.24831,8.23228
_CI-06,314,,-76.24836,8.233740000000001
_CI-06,315,,-76.24866,8.23444
_CI-06,316,,-76.24853,8.234869999999999
_CI-06,317,,-76.24797,8.23536
_CI-06,318,,-76.24758,8.23599
_CI-06,319,,-76.24754,8.23695
_CI-06,320,,-76.24786,8.23801
_CI-06,321,,-76.24743,8.23878
_CI-06,322,,-76.2458,8.24058
_CI-06,323,,-76.24439,8.24107
_CI-06,324,,-76.24248,8.24016
_CI-06,325,,-76.24046,8.24031
_CI-06,326,,-76.23982,8.24145
_CI-06,327,,-76.23943,8.24173
_CI-06,328,,-76.23658,8.24226
_CI-06,329,,-76.23422000000001,8.24105
_CI-06,330,,-76.23353,8.24105
_CI-06,331,,-76.23297,8.24031
_CI-06,332,,-76.23239,8.24031
_CI-06,333,,-76.23147,8.24113
_CI-06,334,,-76.23022,8.24156
_CI-06,335,,-76.22913,8.2409
_CI-06,336,,-76.22782,8.24156
_CI-06,337,,-76.22703,8.24158
_CI-06,338,,-76.22602,8.24239
_CI-06,339,,-76.22417,8.24188
_CI-06,340,,-76.22334,8.2423
_CI-06,341,,-76.22234999999999,8.24409
_CI-06,342,,-76.22157999999999,8.24449
_CI-06,343,,-76.21967,8.24387
_CI-06,344,,-76.21842000000001,8.24258
_CI-06,345,,-76.21737,8.24283
_CI-06,346,,-76.21675,8.24436
_CI-06,347,,-76.21699,8.245529999999999
_CI-06,348,,-76.21634,8.24842
_CI-06,349,,-76.2145,8.24978
_CI-06,350,,-76.21344,8.25024
_CI-06,351,,-76.21226,8.25107
_CI-06,352,,-76.21096,8.25141
_CI-06,353,,-76.20965,8.252089999999999
_CI-06,354,,-76.20941,8.25266
_CI-06,355,,-76.20879,8.25315
_CI-06,356,,-76.20838,8.25419
_CI-06,357,,-76.20845,8.25479
_CI-06,358,,-76.20754,8.25562
_CI-06,359,,-76.20698999999999,8.25647
_CI-06,360,,-76.20587,8.257
_CI-06,361,,-76.20357,8.25695
_CI-06,362,,-76.20259,8.25661
_CI-06,363,,-76.20205,8.2571
_CI-06,364,,-76.20151,8.25806
_CI-06,365,,-76.20169,8.25855
_CI-06,366,,-76.20111,8.25904
_CI-06,367,,-76.20081,8.25952
_CI-06,368,,-76.20109,8.26031
_CI-06,369,,-76.20085,8.261579999999999
_CI-06,370,,-76.19982,8.26292
_CI-06,371,,-76.19922,8.26332
_CI-06,372,,-76.19862,8.263349999999999
_CI-06,373,,-76.19050999999999,8.25908
_CI-06,374,,-76.18866,8.25846
_CI-06,375,,-76.18719999999999,8.25732
_CI-06,376,,-76.18677,8.25721
_CI-06,377,,-76.18338,8.2574
_CI-06,378,,-76.18061,8.25543
_CI-06,379,,-76.17936,8.25368
_CI-06,380,,-76.17911000000001,8.25355
_CI-06,381,,-76.17882,8.25365
_CI-06,382,,-76.17689,8.256029999999999
_CI-06,383,,-76.17510999999999,8.257200000000001
_CI-06,384,,-76.17414,8.25753
_CI-06,385,,-76.17346,8.25771
_CI-06,386,,-76.17323999999999,8.25765
_CI-06,387,,-76.1708,8.25703
_CI-06,388,,-76.16872,8.257470000000001
_CI-06,389,,-76.16851,8.25756
_CI-06,390,,-76.1658,8.25868
_CI-06,391,,-76.16554,8.25872
_CI-06,392,,-76.16516,8.25877
_CI-06,393,,-76.16447,8.259170000000001
_CI-06,394,,-76.16387,8.25983
_CI-06,395,,-76.16354,8.25998
_CI-06,396,,-76.1626,8.260380000000001
_CI-06,397,,-76.16197,8.26039
_CI-06,398,,-76.16131,8.26039
_CI-06,399,,-76.16105999999999,8.26034
_CI-06,400,,-76.16051999999999,8.26015
_CI-06,401,,-76.15911,8.25997
_CI-06,402,,-76.1588,8.25998
_CI-06,403,,-76.15775,8.25925
_CI-06,404,,-76.15746,8.25909
_CI-06,405,,-76.15722,8.25903
_CI-06,406,,-76.15634,8.25895
_CI-06,407,,-76.15554,8.25895
_CI-06,408,,-76.15499,8.25902
_CI-06,409,,-76.15465,8.25909
_CI-06,410,,-76.15343,8.25944
_CI-06,411,,-76.15301,8.25947
_CI-06,412,,-76.15247000000001,8.25946
_CI-06,413,,-76.152,8.25937
_CI-06,414,,-76.15158,8.2593
_CI-06,415,,-76.1511,8.25915
_CI-06,416,,-76.15023,8.25878
_CI-06,417,,-76.15013,8.25874
_CI-06,418,,-76.14985,8.25868
_CI-06,419,,-76.14948000000001,8.25865
_CI-06,420,,-76.14851999999999,8.25857
_CI-06,421,,-76.14847999999999,8.25858
_CI-06,422,,-76.14829,8.25857
_CI-06,423,,-76.14799000000001,8.25855
_CI-06,424,,-76.14733,8.25846
_CI-06,425,,-76.14667,8.2584
_CI-06,426,,-76.14622,8.25827
_CI-06,427,,-76.14551,8.25795
_CI-06,428,,-76.14506,8.25763
_CI-06,429,,-76.14446000000001,8.25728
_CI-06,430,,-76.14407,8.25669
_CI-06,431,,-76.14369,8.25611
_CI-06,432,,-76.14338000000001,8.25581
_CI-06,433,,-76.14293,8.25556
_CI-06,434,,-76.14263,8.25545
_CI-06,435,,-76.14238,8.255410000000001
_CI-06,436,,-76.14204,8.25543
_CI-06,437,,-76.14166,8.25558
_CI-06,438,,-76.14119,8.25573
_CI-06,439,,-76.14045,8.25586
_CI-06,440,,-76.14007000000001,8.25593
_CI-06,441,,-76.13911,8.25607
_CI-06,442,,-76.1384,8.256170000000001
_CI-06,443,,-76.13745,8.256260000000001
_CI-06,444,,-76.13701999999999,8.256310000000001
_CI-06,445,,-76.13669999999999,8.25634
_CI-06,446,,-76.13621,8.25639
_CI-06,447,,-76.13594,8.25642
_CI-06,448,,-76.13292,8.25675
_CI-06,449,,-76.13282000000001,8.25674
_CI-06,450,,-76.13274,8.256730000000001
_CI-06,451,,-76.13261,8.25666
_CI-06,452,,-76.13095,8.25467
_CI-06,453,,-76.13034,8.2539
_CI-06,454,,-76.13021,8.253499999999999
_CI-06,455,,-76.12991,8.25257
_CI-06,456,,-76.12979,8.25218
_CI-06,457,,-76.12966,8.25175
_CI-06,458,,-76.12953,8.25133
_CI-06,459,,-76.12946,8.2511
_CI-06,460,,-76.12917,8.249970000000001
_CI-06,461,,-76.12874000000001,8.24868
_CI-06,462,,-76.12848,8.24823
_CI-06,463,,-76.12786,8.2473
_CI-06,464,,-76.12759,8.24705
_CI-06,465,,-76.12513,8.245999999999999
_CI-06,466,,-76.12227,8.24549
_CI-06,467,,-76.11854,8.24584
_CI-06,468,,-76.11665,8.24597
_CI-06,469,,-76.11544,8.24526
_CI-06,470,,-76.10817,8.240739999999999
_CI-06,471,,-76.10486,8.237919999999999
_CI-06,472,,-76.10136,8.23592
_CI-06,473,,-76.09863,8.23526
_CI-06,474,,-76.09672,8.2349
_CI-06,475,,-76.09499,8.23509
_CI-06,476,,-76.08282,8.23789
_CI-06,477,,-76.07283,8.24474
_CI-06,478,,-76.06803,8.24404
_CI-06,479,,-76.06508,8.244620000000001
_CI-06,480,,-76.06333,8.24447
_CI-06,481,,-76.06236,8.24808
_CI-06,482,,-76.05654,8.24921
_CI-06,483,,-76.05169,8.24843
_CI-06,484,,-76.05057000000001,8.2424
_CI-06,485,,-76.04851,8.24213
_CI-06,486,,-76.04763,8.240219999999999
_CI-06,487,,-76.04740000000001,8.23796
_CI-06,488,,-76.04679,8.236799999999999
_CI-06,489,,-76.04402,8.23658
_CI-06,490,,-76.04283000000001,8.23588
_CI-06,491,,-76.04086,8.235240000000001
_CI-06,492,,-76.03977,8.23561
_CI-06,493,,-76.03647,8.23357
_CI-06,494,,-76.03632,8.23172
_CI-06,495,,-76.03524,8.230070000000001
_CI-06,496,,-76.03268,8.22917
_CI-06,497,,-76.03138,8.227549999999999
_CI-06,498,,-76.02594,8.23908
_CI-06,499,,-76.01803,8.25596
_CI-06,500,,-76.01581999999999,8.26078
_CI-06,501,,-76.01106,8.27117
_CI-06,502,,-76.01015,8.27315
_CI-06,503,,-76.00901999999999,8.275549999999999
_CI-06,504,,-76.00131,8.291920000000001
_CI-06,505,,-75.99273,8.310179999999999
_CI-06,506,,-75.99072,8.31452
_CI-06,507,,-75.98053999999999,8.3365
_CI-06,508,,-75.97382,8.35088
_CI-06,509,,-75.97264,8.3534
_CI-06,510,,-75.96294,8.37429
_CI-06,511,,-75.95229,8.39733
_CI-06,512,,-75.94312,8.41717
_CI-06,513,,-75.94157,8.42023
_CI-06,514,,-75.94011,8.422270000000001
_CI-06,515,,-75.92483999999999,8.43908
_CI-06,516,,-75.91711000000001,8.44757
_CI-06,517,,-75.91307,8.45201
_CI-06,518,,-75.91015999999999,8.45521
_CI-06,519,,-75.90844,8.45742
_CI-06,520,,-75.90776,8.45869
_CI-06,521,,-75.90733,8.46022
_CI-06,522,,-75.9057,8.479659999999999
_CI-06,523,,-75.90424,8.50207
_CI-06,524,,-75.90329,8.51675
_CI-06,525,,-75.90158,8.54078
_CI-06,526,,-75.90123,8.54809
_CI-06,527,,-75.90106,8.5496
_CI-06,528,,-75.90055,8.55147
_CI-06,529,,-75.89977,8.55266
_CI-06,530,,-75.89806,8.55419
_CI-06,531,,-75.88046,8.56505
_CI-06,532,,-75.86689,8.57351
_CI-06,533,,-75.85471,8.58109
_CI-06,534,,-75.82836,8.59739
_CI-06,535,,-75.81617,8.60502
_CI-06,536,,-75.81102,8.608419999999999
_CI-06,537,,-75.79017,8.62437
_CI-06,538,,-75.78887999999999,8.62539
_CI-06,539,,-75.78845,8.62624
_CI-06,540,,-75.78794,8.62921
_CI-06,541,,-75.78691,8.63812
_CI-06,542,,-75.78685,8.63886
_CI-06,543,,-75.78568,8.64783
_CI-06,544,,-75.78554,8.64872
_CI-06,545,,-75.78515,8.64939
_CI-06,546,,-75.78443999999999,8.65005
_CI-06,547,,-75.78351,8.650839999999999
_CI-06,548,,-75.78285,8.65156
_CI-06,549,,-75.78268,8.65231
_CI-06,550,,-75.78256999999999,8.65298
_CI-06,551,,-75.78702,8.6583
_CI-06,552,,-75.79013,8.66198
_CI-06,553,,-75.79352,8.665980000000001
_CI-06,554,,-75.7967,8.66971
_CI-06,555,,-75.80087999999999,8.67467
_CI-06,556,,-75.80404999999999,8.67843
_CI-06,557,,-75.80818000000001,8.6833
_CI-06,558,,-75.81059,8.68619
_CI-06,559,,-75.81126,8.68692
_CI-06,560,,-75.82284,8.70069
_CI-06,561,,-75.83156,8.71096
_CI-06,562,,-75.83689000000001,8.71726
_CI-06,563,,-75.83827,8.7189
_CI-06,564,,-75.83842,8.71907
_CI-06,565,,-75.83874,8.71946
_CI-06,566,,-75.84356,8.72517
_CI-06,567,,-75.84734,8.729569999999999
_CI-06,568,,-75.85313,8.736419999999999
_CI-06,569,,-75.85339,8.73668
_CI-06,570,,-75.85367,8.736920000000001
_CI-06,571,,-75.85434000000001,8.73741
_CI-06,572,,-75.85458,8.73759
_CI-06,573,,-75.8549,8.7378
_CI-06,574,,-75.85525,8.738
_CI-06,575,,-75.85547,8.73814
_CI-06,576,,-75.85575,8.73832
_CI-06,577,,-75.85638,8.73875
_CI-06,578,,-75.85673,8.73897
_CI-06,579,,-75.85712,8.73921
_CI-06,580,,-75.8575,8.739419999999999
_CI-06,581,,-75.85787,8.73958
_CI-06,582,,-75.85814,8.73969
_CI-06,583,,-75.85842,8.73978
_CI-06,584,,-75.85952,8.74007
_CI-06,585,,-75.85979,8.74015
_CI-06,586,,-75.86203,8.74081
_CI-06,587,,-75.86258000000001,8.74097
_CI-06,588,,-75.86301999999999,8.7411
_CI-06,589,,-75.86353,8.74123
_CI-06,590,,-75.8638,8.741299999999999
_CI-06,591,,-75.86451,8.74151
_CI-06,592,,-75.86532,8.74175
_CI-06,593,,-75.86611,8.74195
_CI-06,594,,-75.8663,8.742090000000001
_CI-06,595,,-75.86643000000001,8.742189999999999
_CI-06,596,,-75.86662,8.74243
_CI-06,597,,-75.8666,8.74255
_CI-06,598,,-75.86663,8.742659999999999
_CI-06,599,,-75.86663999999999,8.74302
_CI-06,600,,-75.86665,8.74342
_CI-06,601,,-75.86666,8.74366
_CI-06,602,,-75.86670000000001,8.74393
_CI-06,603,,-75.86713999999999,8.74528
_CI-06,604,,-75.86717999999999,8.74552
_CI-06,605,,-75.86716,8.7458
_CI-06,606,,-75.86706000000001,8.74584
_CI-06,607,,-75.86697000000001,8.74592
_CI-06,608,,-75.86692000000001,8.74601
_CI-06,609,,-75.86689,8.746120000000001
_CI-06,610,,-75.86689,8.74623
_CI-06,611,,-75.86692000000001,8.74632
_CI-06,612,,-75.86697000000001,8.7464
_CI-06,613,,-75.86704,8.74646
_CI-06,614,,-75.86712,8.74651
_CI-06,615,,-75.8672,8.74653
_CI-06,616,,-75.86728000000001,8.74654
_CI-06,617,,-75.86737000000001,8.74653
_CI-06,618,,-75.86751000000001,8.74663
_CI-06,619,,-75.86762,8.74669
_CI-06,620,,-75.8677,8.74675
_CI-06,621,,-75.86778000000001,8.74691
_CI-06,622,,-75.86713,8.74728
_CI-06,623,,-75.86663999999999,8.74764
_CI-06,624,,-75.86663,8.74765
_CI-07,0,,-76.35756,8.89219
_CI-07,1,,-76.35765,8.89195
_CI-07,2,,-76.35866,8.88936
_CI-07,3,,-76.35891000000001,8.888720000000001
_CI-07,4,,-76.36121,8.88372
_CI-07,5,,-76.39398,8.887690000000001
_CI-07,6,,-76.40551,8.889050000000001
_CI-07,7,,-76.40675,8.889190000000001
_CI-07,8,,-76.41203,8.8898
_CI-07,9,,-76.41276,8.889700000000001
_CI-07,10,,-76.41332,8.88943
_CI-07,11,,-76.41394,8.88878
_CI-07,12,,-76.41421,8.888259999999999
_CI-07,13,,-76.4143,8.887739999999999
_CI-07,14,,-76.41427,8.887220000000001
_CI-07,15,,-76.41144,8.87828
_CI-07,16,,-76.41139,8.87799
_CI-07,17,,-76.41139,8.87767
_CI-07,18,,-76.41173,8.875060000000001
_CI-07,19,,-76.41211,8.87246
_CI-07,20,,-76.41234,8.87133
_CI-07,21,,-76.41290000000001,8.86947
_CI-07,22,,-76.41380000000001,8.86648
_CI-07,23,,-76.41405999999999,8.86605
_CI-07,24,,-76.41522,8.86491
_CI-07,25,,-76.41537,8.86459
_CI-07,26,,-76.41639,8.861839999999999
_CI-07,27,,-76.41661,8.86122
_CI-07,28,,-76.41844,8.85618
_CI-07,29,,-76.41893999999999,8.854800000000001
_CI-07,30,,-76.41915,8.85418
_CI-07,31,,-76.41920999999999,8.854009999999999
_CI-07,32,,-76.41985,8.85217
_CI-07,33,,-76.41999,8.85175
_CI-07,34,,-76.42001,8.8517
_CI-07,35,,-76.42013,8.85136
_CI-07,36,,-76.42025,8.85096
_CI-07,37,,-76.42036,8.85065
_CI-07,38,,-76.42043,8.85051
_CI-07,39,,-76.42066,8.85022
_CI-07,40,,-76.42095,8.85004
_CI-07,41,,-76.42124,8.849920000000001
_CI-07,42,,-76.42157999999999,8.84987
_CI-07,43,,-76.42179,8.84986
_CI-07,44,,-76.4226,8.84983
_CI-07,45,,-76.42291,8.84982
_CI-07,46,,-76.42305999999999,8.84981
_CI-07,47,,-76.42471,8.84975
_CI-07,48,,-76.42494,8.84974
_CI-07,49,,-76.42497,8.84974
_CI-07,50,,-76.42562000000001,8.8497
_CI-07,51,,-76.42585,8.849689999999999
_CI-07,52,,-76.4262,8.84983
_CI-07,53,,-76.42633,8.84997
_CI-07,54,,-76.42636999999999,8.85018
_CI-07,55,,-76.42654999999999,8.851090000000001
_CI-07,56,,-76.42672999999999,8.85194
_CI-07,57,,-76.42692,8.852689999999999
_CI-07,58,,-76.42758,8.852549999999999
_CI-07,59,,-76.42854,8.85233
_CI-07,60,,-76.42925,8.85217
_CI-07,61,,-76.43010000000001,8.85196
_CI-07,62,,-76.43082000000001,8.85176
_CI-07,63,,-76.43089,8.85171
_CI-07,64,,-76.43109,8.85158
_CI-07,65,,-76.43119,8.851479999999999
_CI-07,66,,-76.4317,8.85097
_CI-07,67,,-76.4319,8.85078
_CI-07,68,,-76.43241,8.85021
_CI-07,69,,-76.43278000000001,8.8498
_CI-07,70,,-76.43303,8.84952
_CI-07,71,,-76.43328,8.849250000000001
_CI-07,72,,-76.4336,8.84889
_CI-07,73,,-76.43419,8.84825
_CI-07,74,,-76.43442999999999,8.84797
_CI-07,75,,-76.43487,8.84751
_CI-07,76,,-76.43489,8.847480000000001
_CI-07,77,,-76.43516,8.847199999999999
_CI-07,78,,-76.43604,8.846250000000001
_CI-07,79,,-76.43612,8.84614
_CI-07,80,,-76.4362,8.84606
_CI-07,81,,-76.43632,8.8459
_CI-07,82,,-76.43787999999999,8.84399
_CI-07,83,,-76.43868,8.84292
_CI-07,84,,-76.4392,8.842220000000001
_CI-07,85,,-76.4396,8.84169
_CI-07,86,,-76.43974,8.8415
_CI-07,87,,-76.44038,8.840689999999999
_CI-07,88,,-76.44104999999999,8.83992
_CI-07,89,,-76.44162,8.83968
_CI-07,90,,-76.44376,8.83963
_CI-07,91,,-76.44423,8.83961
_CI-07,92,,-76.44448,8.83943
_CI-07,93,,-76.44465,8.839310000000001
_CI-07,94,,-76.44546,8.83803
_CI-07,95,,-76.44657,8.83617
_CI-07,96,,-76.44856999999999,8.83282
_CI-07,97,,-76.44888999999999,8.83229
_CI-07,98,,-76.44944000000001,8.83134
_CI-07,99,,-76.44973999999999,8.8309
_CI-07,100,,-76.45012,8.830549999999999
_CI-07,101,,-76.45137,8.83004
_CI-07,102,,-76.45333000000001,8.82939
_CI-07,103,,-76.45671,8.82825
_CI-07,104,,-76.46314,8.82705
_CI-07,105,,-76.464,8.8269
_CI-07,106,,-76.46477999999999,8.82676
_CI-07,107,,-76.46682,8.82639
_CI-07,108,,-76.46788000000001,8.82586
_CI-07,109,,-76.46896000000001,8.82534
_CI-07,110,,-76.4719,8.8247
_CI-07,111,,-76.47247,8.824580000000001
_CI-07,112,,-76.47378,8.82434
_CI-07,113,,-76.47492,8.82427
_CI-07,114,,-76.47619999999999,8.82419
_CI-07,115,,-76.47735,8.8238
_CI-07,116,,-76.47893,8.823260000000001
_CI-07,117,,-76.48013999999999,8.82286
_CI-07,118,,-76.48057,8.82253
_CI-07,119,,-76.48080999999999,8.82207
_CI-07,120,,-76.48188,8.81963
_CI-07,121,,-76.48218,8.818819999999999
_CI-07,122,,-76.48282,8.81669
_CI-07,123,,-76.48310000000001,8.81611
_CI-07,124,,-76.48327,8.81588
_CI-07,125,,-76.48459,8.814820000000001
_CI-07,126,,-76.48498,8.81456
_CI-07,127,,-76.48539,8.81439
_CI-07,128,,-76.48894,8.81335
_CI-07,129,,-76.4914,8.81237
_CI-07,130,,-76.49277,8.81166
_CI-07,131,,-76.49607,8.80946
_CI-07,132,,-76.50116,8.80376
_CI-07,133,,-76.50155,8.803239999999999
_CI-07,134,,-76.50179,8.80278
_CI-07,135,,-76.5032,8.799679999999999
_CI-07,136,,-76.50523,8.79519
_CI-07,137,,-76.5058,8.79393
_CI-07,138,,-76.50622,8.79319
_CI-07,139,,-76.50922,8.789719999999999
_CI-07,140,,-76.50937,8.78943
_CI-07,141,,-76.50952,8.78905
_CI-07,142,,-76.50981,8.787479999999999
_CI-07,143,,-76.50989,8.787099999999999
_CI-07,144,,-76.50994,8.78682
_CI-07,145,,-76.51007,8.78584
_CI-07,146,,-76.5101,8.78533
_CI-07,147,,-76.51015,8.78471
_CI-07,148,,-76.51018,8.784229999999999
_CI-07,149,,-76.51022,8.78368
_CI-07,150,,-76.5103,8.78314
_CI-07,151,,-76.51041000000001,8.78271
_CI-07,152,,-76.51050000000001,8.78251
_CI-07,153,,-76.51072,8.78212
_CI-07,154,,-76.51111,8.78158
_CI-07,155,,-76.51128,8.7812
_CI-07,156,,-76.51138,8.781
_CI-07,157,,-76.51142999999999,8.78085
_CI-07,158,,-76.5115,8.78056
_CI-07,159,,-76.51153000000001,8.78042
_CI-07,160,,-76.51173,8.77908
_CI-07,161,,-76.51187999999999,8.77808
_CI-07,162,,-76.51213,8.776349999999999
_CI-07,163,,-76.51259999999999,8.77318
_CI-07,164,,-76.51272,8.77257
_CI-07,165,,-76.51297,8.77196
_CI-07,166,,-76.51328,8.77144
_CI-07,167,,-76.51464999999999,8.76972
_CI-07,168,,-76.51583000000001,8.76827
_CI-07,169,,-76.51667,8.767430000000001
_CI-07,170,,-76.51767,8.766549999999999
_CI-07,171,,-76.51775,8.76647
_CI-07,172,,-76.51794,8.76624
_CI-07,173,,-76.51818,8.7659
_CI-07,174,,-76.51883000000001,8.764700000000001
_CI-07,175,,-76.51919000000001,8.764140000000001
_CI-07,176,,-76.51957999999999,8.763549999999999
_CI-07,177,,-76.51998,8.763
_CI-07,178,,-76.52031,8.76248
_CI-07,179,,-76.52056999999999,8.762
_CI-07,180,,-76.52079,8.76152
_CI-07,181,,-76.52091,8.761190000000001
_CI-07,182,,-76.5211,8.760819999999999
_CI-07,183,,-76.52142,8.7601
_CI-07,184,,-76.52157,8.759879999999999
_CI-07,185,,-76.52168,8.759780000000001
_CI-07,186,,-76.52177,8.75972
_CI-07,187,,-76.52201,8.75965
_CI-07,188,,-76.52214000000001,8.759640000000001
_CI-07,189,,-76.52277000000001,8.75972
_CI-07,190,,-76.52284,8.75972
_CI-07,191,,-76.52305,8.75965
_CI-07,192,,-76.52315999999999,8.75957
_CI-07,193,,-76.52356,8.75925
_CI-07,194,,-76.52383,8.75897
_CI-07,195,,-76.52441,8.75834
_CI-07,196,,-76.52477999999999,8.75869
_CI-07,197,,-76.52481,8.75871
_CI-07,198,,-76.52528,8.75901
_CI-07,199,,-76.52574,8.75934
_CI-07,200,,-76.52583,8.7594
_CI-07,201,,-76.52619,8.75959
_CI-07,202,,-76.52631,8.75966
_CI-07,203,,-76.52658,8.759820000000001
_CI-07,204,,-76.52686,8.75992
_CI-07,205,,-76.52703,8.75998
_CI-07,206,,-76.52718999999999,8.76
_CI-07,207,,-76.52735,8.75998
_CI-07,208,,-76.52741,8.75997
_CI-07,209,,-76.52783,8.7598
_CI-07,210,,-76.52797000000001,8.759699999999999
_CI-07,211,,-76.52811,8.75954
_CI-07,212,,-76.52819,8.75939
_CI-07,213,,-76.52826999999999,8.75913
_CI-07,214,,-76.52858,8.758140000000001
_CI-07,215,,-76.52873,8.75762
_CI-07,216,,-76.52927,8.75698
_CI-07,217,,-76.52939,8.75685
_CI-07,218,,-76.52989,8.75634
_CI-07,219,,-76.53067,8.75548
_CI-07,220,,-76.53076999999999,8.75535
_CI-07,221,,-76.53081,8.75526
_CI-07,222,,-76.53083000000001,8.75514
_CI-07,223,,-76.53087000000001,8.7548
_CI-07,224,,-76.5309,8.75465
_CI-07,225,,-76.53094999999999,8.75454
_CI-07,226,,-76.53101000000001,8.75446
_CI-07,227,,-76.53134,8.754059999999999
_CI-07,228,,-76.53139,8.75398
_CI-07,229,,-76.53147,8.75384
_CI-07,230,,-76.53156,8.75361
_CI-07,231,,-76.53161,8.753449999999999
_CI-07,232,,-76.53166999999999,8.75321
_CI-07,233,,-76.53175999999999,8.75301
_CI-07,234,,-76.53183,8.75292
_CI-07,235,,-76.53196,8.75284
_CI-07,236,,-76.53209000000001,8.752790000000001
_CI-07,237,,-76.5322,8.75278
_CI-07,238,,-76.53236000000001,8.75282
_CI-07,239,,-76.53247,8.75286
_CI-07,240,,-76.53293,8.75316
_CI-07,241,,-76.53315,8.75328
_CI-07,242,,-76.53328,8.75331
_CI-07,243,,-76.53352,8.75331
_CI-07,244,,-76.53365,8.75327
_CI-07,245,,-76.53378000000001,8.75321
_CI-07,246,,-76.53386,8.75316
_CI-07,247,,-76.53396000000001,8.753060000000001
_CI-07,248,,-76.53405000000001,8.752880000000001
_CI-07,249,,-76.5341,8.75271
_CI-07,250,,-76.53594000000001,8.74779
_CI-07,251,,-76.5385,8.74474
_CI-07,252,,-76.539,8.74373
_CI-07,253,,-76.53932999999999,8.74337
_CI-07,254,,-76.53969,8.743210000000001
_CI-07,255,,-76.54038,8.74315
_CI-07,256,,-76.54321999999999,8.74306
_CI-07,257,,-76.54809,8.74193
_CI-07,258,,-76.55031,8.74141
_CI-07,259,,-76.55245,8.74091
_CI-07,260,,-76.55623,8.739239999999999
_CI-07,261,,-76.55919,8.73769
_CI-07,262,,-76.5605,8.73701
_CI-07,263,,-76.56344,8.73591
_CI-07,264,,-76.56411,8.73578
_CI-07,265,,-76.56607,8.735380000000001
_CI-07,266,,-76.57032000000001,8.73451
_CI-07,267,,-76.57757000000001,8.73307
_CI-07,268,,-76.57825,8.732890000000001
_CI-07,269,,-76.59213,8.724079999999999
_CI-07,270,,-76.59270000000001,8.72364
_CI-07,271,,-76.5931,8.72332
_CI-07,272,,-76.59684999999999,8.71967
_CI-07,273,,-76.59725,8.719280000000001
_CI-07,274,,-76.59747,8.71905
_CI-07,275,,-76.59857,8.71797
_CI-07,276,,-76.60029,8.71644
_CI-07,277,,-76.60258999999999,8.713519999999999
_CI-07,278,,-76.60432,8.71035
_CI-07,279,,-76.60547,8.708549999999999
_CI-07,280,,-76.60598999999999,8.70779
_CI-07,281,,-76.60633,8.70748
_CI-07,282,,-76.60677,8.707170000000001
_CI-07,283,,-76.60761,8.706570000000001
_CI-07,284,,-76.60896,8.70629
_CI-07,285,,-76.61157,8.70563
_CI-07,286,,-76.61323,8.70563
_CI-07,287,,-76.61987,8.703959999999999
_CI-07,288,,-76.62104000000001,8.70395
_CI-07,289,,-76.62405,8.70443
_CI-07,290,,-76.62514999999999,8.704559999999999
_CI-07,291,,-76.62545,8.704600000000001
_CI-07,292,,-76.62640999999999,8.70436
