shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
20-0-SAB_20,312,,-73.11789999999999,7.13508
20-0-SAB_20,313,,-73.11787000000001,7.13556
20-0-SAB_20,314,,-73.1178,7.136660000000001
20-0-SAB_20,315,,-73.11776,7.13741
20-0-SAB_20,316,,-73.11776,7.13753
20-0-SAB_20,317,,-73.11787000000001,7.1375399999999996
20-0-SAB_20,318,,-73.1186,7.13758
20-0-SAB_20,319,,-73.11889,7.137600000000001
20-0-SAB_20,320,,-73.11983000000001,7.1376599999999994
20-0-SAB_20,321,,-73.11994,7.137690000000001
20-0-SAB_20,322,,-73.12001000000001,7.13772
20-0-SAB_20,323,,-73.12006,7.137779999999999
20-0-SAB_20,324,,-73.12008,7.1378200000000005
20-0-SAB_20,325,,-73.12010000000001,7.13785
20-0-SAB_20,326,,-73.12012999999999,7.1378900000000005
20-0-SAB_20,327,,-73.12017,7.13791
20-0-SAB_20,328,,-73.1202,7.13793
20-0-SAB_20,329,,-73.12024,7.137949999999999
20-0-SAB_20,330,,-73.12028000000001,7.13796
20-0-SAB_20,331,,-73.12035,7.13796
20-0-SAB_20,332,,-73.12042,7.13794
20-0-SAB_20,333,,-73.12048,7.13791
20-0-SAB_20,334,,-73.12053,7.13785
20-0-SAB_20,335,,-73.12057,7.13779
20-0-SAB_20,336,,-73.12066999999999,7.137739999999999
20-0-SAB_20,337,,-73.12079,7.13772
20-0-SAB_20,338,,-73.12101,7.13767
20-0-SAB_20,339,,-73.12185,7.137510000000001
20-0-SAB_20,340,,-73.12205,7.137479999999999
20-0-SAB_20,341,,-73.12269,7.1373500000000005
20-0-SAB_20,342,,-73.12355,7.1371899999999995
20-0-SAB_20,343,,-73.12397,7.137099999999999
20-0-SAB_20,344,,-73.12397,7.137099999999999
20-0-SAB_20,345,,-73.12437,7.137009999999999
20-0-SAB_20,346,,-73.12522,7.13685
20-0-SAB_20,347,,-73.12607,7.13669
20-0-SAB_20,348,,-73.1265,7.13661
20-0-SAB_20,349,,-73.12692,7.1365300000000005
20-0-SAB_20,350,,-73.12776,7.13638
20-0-SAB_20,351,,-73.12838,7.1362499999999995
20-0-SAB_20,352,,-73.12859,7.13621
20-0-SAB_20,353,,-73.12943,7.13605
20-0-SAB_20,354,,-73.1302,7.1358999999999995
20-0-SAB_20,355,,-73.13013,7.13553
20-0-SAB_20,356,,-73.13011,7.13547
20-0-SAB_20,357,,-73.13004,7.1350999999999996
20-0-SAB_20,358,,-73.12926999999999,7.13523
20-0-SAB_20,359,,-73.12845,7.13544
20-0-SAB_20,360,,-73.12809,7.13552
20-0-SAB_20,361,,-73.12762000000001,7.135630000000001
20-0-SAB_20,362,,-73.12678,7.13579
20-0-SAB_20,363,,-73.12635,7.13587
20-0-SAB_20,364,,-73.12628,7.13588
20-0-SAB_20,365,,-73.12592,7.13594
20-0-SAB_20,366,,-73.12507000000001,7.1361099999999995
20-0-SAB_20,367,,-73.12423,7.13629
20-0-SAB_20,368,,-73.12373,7.1363900000000005
20-0-SAB_20,369,,-73.12341,7.136450000000001
20-0-SAB_20,370,,-73.12254,7.1366
20-0-SAB_20,371,,-73.12231,7.13664
20-0-SAB_20,372,,-73.12169,7.1367400000000005
20-0-SAB_20,373,,-73.12176,7.13708
20-0-SAB_20,374,,-73.12185,7.137510000000001
20-0-SAB_20,375,,-73.12205,7.137479999999999
20-0-SAB_20,376,,-73.1223,7.13743
31-0-SAB_31,0,,-73.04862,6.982259999999999
31-0-SAB_31,1,,-73.04868,6.9822299999999995
31-0-SAB_31,2,,-73.04874,6.98233
31-0-SAB_31,3,,-73.04901,6.98304
31-0-SAB_31,4,,-73.04931,6.983790000000001
31-0-SAB_31,5,,-73.04949,6.984260000000001
31-0-SAB_31,6,,-73.04965,6.98459
31-0-SAB_31,7,,-73.04893,6.98493
31-0-SAB_31,8,,-73.04873,6.984610000000001
31-0-SAB_31,9,,-73.04858,6.98428
31-0-SAB_31,10,,-73.04895,6.983929999999999
31-0-SAB_31,11,,-73.04919,6.98383
31-0-SAB_31,12,,-73.04931,6.983790000000001
31-0-SAB_31,13,,-73.04949,6.984260000000001
31-0-SAB_31,14,,-73.04965,6.98459
31-0-SAB_31,15,,-73.04986,6.98507
31-0-SAB_31,16,,-73.05,6.9853700000000005
31-0-SAB_31,17,,-73.04923,6.98566
31-0-SAB_31,18,,-73.04858,6.98595
31-0-SAB_31,19,,-73.04842,6.986020000000001
31-0-SAB_31,20,,-73.04762,6.98635
31-0-SAB_31,21,,-73.04711,6.986549999999999
31-0-SAB_31,22,,-73.04684999999999,6.9866600000000005
31-0-SAB_31,23,,-73.04605000000001,6.987
31-0-SAB_31,24,,-73.04639,6.9877899999999995
31-0-SAB_31,25,,-73.04673,6.98856
31-0-SAB_31,26,,-73.04693999999999,6.9884699999999995
31-0-SAB_31,27,,-73.0475,6.98824
31-0-SAB_31,28,,-73.04828,6.98788
31-0-SAB_31,29,,-73.04873,6.987730000000001
31-0-SAB_31,30,,-73.04908,6.987609999999999
31-0-SAB_31,31,,-73.04988,6.987260000000001
31-0-SAB_31,32,,-73.05066000000001,6.9869200000000005
31-0-SAB_31,33,,-73.05176,6.98644
31-0-SAB_31,34,,-73.05229,6.98624
31-0-SAB_31,35,,-73.05229,6.98624
31-0-SAB_31,36,,-73.05254,6.98615
31-0-SAB_31,37,,-73.05339000000001,6.9858
31-0-SAB_31,38,,-73.05409,6.98553
31-0-SAB_31,39,,-73.05412,6.985519999999999
31-0-SAB_31,40,,-73.05425,6.985469999999999
31-0-SAB_31,41,,-73.05460000000001,6.986230000000001
31-0-SAB_31,42,,-73.05412,6.98642
31-0-SAB_31,43,,-73.05371,6.986579999999999
31-0-SAB_31,44,,-73.05287,6.98694
31-0-SAB_31,45,,-73.05318,6.98768
31-0-SAB_31,46,,-73.05319,6.987699999999999
31-0-SAB_31,47,,-73.05351,6.988460000000001
31-0-SAB_31,48,,-73.05384000000001,6.98926
31-0-SAB_31,49,,-73.05419,6.990080000000001
31-0-SAB_31,50,,-73.05337,6.99039
31-0-SAB_31,51,,-73.0532,6.989960000000001
31-0-SAB_31,52,,-73.05305,6.98959
31-0-SAB_31,53,,-73.05377999999999,6.98929
31-0-SAB_31,54,,-73.05384000000001,6.98926
31-0-SAB_31,55,,-73.05467,6.98892
31-0-SAB_31,56,,-73.05499999999999,6.98972
31-0-SAB_31,57,,-73.05533,6.990519999999999
31-0-SAB_31,58,,-73.05542,6.990869999999999
31-0-SAB_31,59,,-73.05545,6.99097
31-0-SAB_31,60,,-73.05552,6.99123
31-0-SAB_31,61,,-73.05561,6.991370000000001
31-0-SAB_31,62,,-73.05569,6.991459999999999
31-0-SAB_31,63,,-73.05604,6.99183
31-0-SAB_31,64,,-73.05636,6.99224
31-0-SAB_31,65,,-73.05646,6.99236
31-0-SAB_31,66,,-73.05652,6.992430000000001
31-0-SAB_31,67,,-73.05718,6.9931600000000005
31-0-SAB_31,68,,-73.0573,6.99332
31-0-SAB_31,69,,-73.0573,6.9935
31-0-SAB_31,70,,-73.05759,6.99395
31-0-SAB_31,71,,-73.05762,6.994
31-0-SAB_31,72,,-73.05778000000001,6.9942400000000005
31-0-SAB_31,73,,-73.05833,6.995099999999999
31-0-SAB_31,74,,-73.05859000000001,6.99551
31-0-SAB_31,75,,-73.05859000000001,6.9959299999999995
31-0-SAB_31,76,,-73.05859000000001,6.9959299999999995
31-0-SAB_31,77,,-73.05859000000001,6.996080000000001
31-0-SAB_31,78,,-73.05855,6.996080000000001
31-0-SAB_31,79,,-73.05851,6.9961
31-0-SAB_31,80,,-73.05848,6.996129999999999
31-0-SAB_31,81,,-73.05847,6.996169999999999
31-0-SAB_31,82,,-73.05847,6.9962100000000005
31-0-SAB_31,83,,-73.05848,6.996250000000001
31-0-SAB_31,84,,-73.05851,6.99627
31-0-SAB_31,85,,-73.05855,6.99629
31-0-SAB_31,86,,-73.05859000000001,6.99629
31-0-SAB_31,87,,-73.05857,6.99671
31-0-SAB_31,88,,-73.05857999999999,6.997669999999999
31-0-SAB_31,89,,-73.05859000000001,6.9980199999999995
31-0-SAB_31,90,,-73.0586,6.99808
31-0-SAB_31,91,,-73.05892,6.99939
31-0-SAB_31,92,,-73.05893999999999,6.999460000000001
31-0-SAB_31,93,,-73.05937,7.0009
31-0-SAB_31,94,,-73.05923,7.0009500000000005
31-0-SAB_31,95,,-73.05872000000001,7.00112
31-0-SAB_31,96,,-73.05792,7.001519999999999
31-0-SAB_31,97,,-73.05766,7.00165
31-0-SAB_31,98,,-73.05748,7.00174
31-0-SAB_31,99,,-73.05661,7.002160000000001
31-0-SAB_31,100,,-73.05548999999999,7.00271
31-0-SAB_31,101,,-73.05515,7.00291
31-0-SAB_31,102,,-73.05505000000001,7.00288
31-0-SAB_31,103,,-73.05499999999999,7.00282
31-0-SAB_31,104,,-73.0549,7.002540000000001
31-0-SAB_31,105,,-73.05489,7.002509999999999
31-0-SAB_31,106,,-73.05488,7.0025
12-0-SAB_12,0,,-73.09415,7.07149
12-0-SAB_12,1,,-73.09409000000001,7.07149
12-0-SAB_12,2,,-73.09394999999999,7.071479999999999
12-0-SAB_12,3,,-73.09382000000001,7.071599999999999
12-0-SAB_12,4,,-73.09376,7.0717
12-0-SAB_12,5,,-73.09373000000001,7.07185
12-0-SAB_12,6,,-73.09385,7.07202
12-0-SAB_12,7,,-73.09425,7.072280000000001
12-0-SAB_12,8,,-73.09428,7.07229
12-0-SAB_12,9,,-73.09438,7.0724800000000005
12-0-SAB_12,10,,-73.09436,7.07279
12-0-SAB_12,11,,-73.09421999999999,7.072979999999999
12-0-SAB_12,12,,-73.09405000000001,7.073040000000001
12-0-SAB_12,13,,-73.09416,7.073099999999999
12-0-SAB_12,14,,-73.09421,7.07312
12-0-SAB_12,15,,-73.09436,7.07317
12-0-SAB_12,16,,-73.09459000000001,7.07326
12-0-SAB_12,17,,-73.09506,7.07382
12-0-SAB_12,18,,-73.09543,7.074039999999999
12-0-SAB_12,19,,-73.09571,7.074120000000001
12-0-SAB_12,20,,-73.09584,7.07418
12-0-SAB_12,21,,-73.09603,7.07426
12-0-SAB_12,22,,-73.09583,7.0742199999999995
12-0-SAB_12,23,,-73.09569,7.0742
12-0-SAB_12,24,,-73.09514,7.0742199999999995
12-0-SAB_12,25,,-73.09501,7.074299999999999
12-0-SAB_12,26,,-73.09478,7.07435
12-0-SAB_12,27,,-73.09465,7.0745000000000005
12-0-SAB_12,28,,-73.09478,7.07435
12-0-SAB_12,29,,-73.09501,7.074299999999999
12-0-SAB_12,30,,-73.09514,7.0742199999999995
12-0-SAB_12,31,,-73.09553,7.074209999999999
12-0-SAB_12,32,,-73.09569,7.0742
12-0-SAB_12,33,,-73.09583,7.0742199999999995
12-0-SAB_12,34,,-73.09603,7.07426
12-0-SAB_12,35,,-73.09638,7.073869999999999
12-0-SAB_12,36,,-73.0966,7.07363
12-0-SAB_12,37,,-73.09714,7.07415
12-0-SAB_12,38,,-73.09743,7.0744
12-0-SAB_12,39,,-73.09755,7.07456
12-0-SAB_12,40,,-73.0976,7.07466
12-0-SAB_12,41,,-73.09761999999999,7.0747
12-0-SAB_12,42,,-73.0977,7.07483
12-0-SAB_12,43,,-73.09774,7.074859999999999
12-0-SAB_12,44,,-73.09779999999999,7.07491
12-0-SAB_12,45,,-73.09796,7.07493
12-0-SAB_12,46,,-73.09809,7.0748999999999995
12-0-SAB_12,47,,-73.09824,7.074809999999999
12-0-SAB_12,48,,-73.09823,7.07474
12-0-SAB_12,49,,-73.09837,7.074630000000001
12-0-SAB_12,50,,-73.09854,7.074509999999999
12-0-SAB_12,51,,-73.09873,7.07438
12-0-SAB_12,52,,-73.09887,7.07429
12-0-SAB_12,53,,-73.09888,7.074250000000001
12-0-SAB_12,54,,-73.09903,7.074160000000001
12-0-SAB_12,55,,-73.09917,7.0742
12-0-SAB_12,56,,-73.09941,7.0742400000000005
12-0-SAB_12,57,,-73.09963,7.07418
12-0-SAB_12,58,,-73.09972,7.074120000000001
12-0-SAB_12,59,,-73.09976,7.07406
12-0-SAB_12,60,,-73.09974,7.07393
12-0-SAB_12,61,,-73.0996,7.07381
12-0-SAB_12,62,,-73.09944,7.07363
12-0-SAB_12,63,,-73.09937,7.07355
12-0-SAB_12,64,,-73.09933,7.07344
12-0-SAB_12,65,,-73.09934,7.0733999999999995
12-0-SAB_12,66,,-73.0994,7.07317
12-0-SAB_12,67,,-73.09942,7.07303
12-0-SAB_12,68,,-73.09944,7.0729299999999995
12-0-SAB_12,69,,-73.09948,7.0727
12-0-SAB_12,70,,-73.09956,7.072369999999999
12-0-SAB_12,71,,-73.09961,7.07205
12-0-SAB_12,72,,-73.1002,7.07213
12-0-SAB_12,73,,-73.1002,7.07213
12-0-SAB_12,74,,-73.10068,7.0722
12-0-SAB_12,75,,-73.10146999999999,7.07231
12-0-SAB_12,76,,-73.10209,7.0724
12-0-SAB_12,77,,-73.10237,7.0724100000000005
12-0-SAB_12,78,,-73.10336,7.072360000000001
12-0-SAB_12,79,,-73.10358,7.07235
12-0-SAB_12,80,,-73.10363,7.07235
12-0-SAB_12,81,,-73.10417,7.07238
12-0-SAB_12,82,,-73.10483,7.0724
12-0-SAB_12,83,,-73.10539,7.07239
12-0-SAB_12,84,,-73.10558,7.07244
12-0-SAB_12,85,,-73.10561,7.07244
12-0-SAB_12,86,,-73.10564000000001,7.07244
12-0-SAB_12,87,,-73.10567999999999,7.072419999999999
12-0-SAB_12,88,,-73.1057,7.07239
12-0-SAB_12,89,,-73.10571,7.07238
12-0-SAB_12,90,,-73.10571,7.072329999999999
12-0-SAB_12,91,,-73.1057,7.0723
12-0-SAB_12,92,,-73.10569000000001,7.072280000000001
12-0-SAB_12,93,,-73.10566,7.0722499999999995
12-0-SAB_12,94,,-73.10567999999999,7.07213
12-0-SAB_12,95,,-73.10567999999999,7.072010000000001
12-0-SAB_12,96,,-73.10569000000001,7.07191
12-0-SAB_12,97,,-73.10571,7.071859999999999
12-0-SAB_12,98,,-73.10574,7.0718000000000005
12-0-SAB_12,99,,-73.10585999999999,7.07173
12-0-SAB_12,100,,-73.10604,7.07173
12-0-SAB_12,101,,-73.10707,7.072660000000001
12-0-SAB_12,102,,-73.10703,7.07281
12-0-SAB_12,103,,-73.10679999999999,7.072799999999999
12-0-SAB_12,104,,-73.1067,7.07281
12-0-SAB_12,105,,-73.10667,7.072799999999999
12-0-SAB_12,106,,-73.10663,7.072799999999999
12-0-SAB_12,107,,-73.1066,7.07281
12-0-SAB_12,108,,-73.10657,7.072830000000001
12-0-SAB_12,109,,-73.10641000000001,7.0729500000000005
12-0-SAB_12,110,,-73.10612,7.073040000000001
12-0-SAB_12,111,,-73.10613,7.0732
12-0-SAB_12,112,,-73.10616,7.073359999999999
12-0-SAB_12,113,,-73.10605000000001,7.07363
12-0-SAB_12,114,,-73.10535999999999,7.073359999999999
12-0-SAB_12,115,,-73.1052,7.073300000000001
12-0-SAB_12,116,,-73.10562,7.073130000000001
12-0-SAB_12,117,,-73.10612,7.073040000000001
12-0-SAB_12,118,,-73.10641000000001,7.0729500000000005
12-0-SAB_12,119,,-73.10659000000001,7.073
12-0-SAB_12,120,,-73.10661999999999,7.07302
12-0-SAB_12,121,,-73.10665,7.07302
12-0-SAB_12,122,,-73.10669,7.073009999999999
12-0-SAB_12,123,,-73.10673,7.072979999999999
12-0-SAB_12,124,,-73.10675,7.0729500000000005
12-0-SAB_12,125,,-73.10676,7.07291
12-0-SAB_12,126,,-73.10675,7.07287
12-0-SAB_12,127,,-73.10673,7.072830000000001
12-0-SAB_12,128,,-73.1067,7.07281
12-0-SAB_12,129,,-73.10668,7.072750000000001
12-0-SAB_12,130,,-73.10665,7.072620000000001
12-0-SAB_12,131,,-73.10679,7.0724599999999995
12-0-SAB_12,132,,-73.10699,7.07223
12-0-SAB_12,133,,-73.10707,7.072159999999999
12-0-SAB_12,134,,-73.10724,7.07211
12-0-SAB_12,135,,-73.10731,7.07212
12-0-SAB_12,136,,-73.10739,7.072159999999999
12-0-SAB_12,137,,-73.10747,7.07222
12-0-SAB_12,138,,-73.10752,7.0722700000000005
12-0-SAB_12,139,,-73.10757,7.07235
12-0-SAB_12,140,,-73.10758,7.072450000000001
12-0-SAB_12,141,,-73.10756,7.07252
12-0-SAB_12,142,,-73.10751,7.07256
12-0-SAB_12,143,,-73.10744,7.0725999999999996
12-0-SAB_12,144,,-73.10735,7.0725999999999996
12-0-SAB_12,145,,-73.10725,7.072570000000001
12-0-SAB_12,146,,-73.10719,7.07253
12-0-SAB_12,147,,-73.10711,7.0725
12-0-SAB_12,148,,-73.10705,7.072450000000001
12-0-SAB_12,149,,-73.10607999999999,7.07152
12-0-SAB_12,150,,-73.10587000000001,7.071339999999999
12-0-SAB_12,151,,-73.10584,7.071219999999999
12-0-SAB_12,152,,-73.10571,7.0710999999999995
12-0-SAB_12,153,,-73.10566,7.07103
12-0-SAB_12,154,,-73.10537000000001,7.07076
12-0-SAB_12,155,,-73.10496,7.070399999999999
12-0-SAB_12,156,,-73.10456,7.0700199999999995
12-0-SAB_12,157,,-73.10426,7.069799999999999
12-0-SAB_12,158,,-73.10389,7.06949
12-0-SAB_12,159,,-73.10369,7.0693399999999995
5-0-L-V_5,0,,-73.08695,7.078010000000001
5-0-L-V_5,1,,-73.08724,7.07775
5-0-L-V_5,2,,-73.088,7.077070000000001
5-0-L-V_5,3,,-73.08818,7.0769
5-0-L-V_5,4,,-73.08825,7.07684
5-0-L-V_5,5,,-73.08858000000001,7.07672
5-0-L-V_5,6,,-73.08895,7.07658
5-0-L-V_5,7,,-73.08923999999999,7.07629
5-0-L-V_5,8,,-73.08941999999999,7.07599
5-0-L-V_5,9,,-73.08946999999999,7.075889999999999
5-0-L-V_5,10,,-73.08955,7.07567
5-0-L-V_5,11,,-73.08959999999999,7.0755799999999995
5-0-L-V_5,12,,-73.08964999999999,7.07552
5-0-L-V_5,13,,-73.08982999999999,7.0753
5-0-L-V_5,14,,-73.09006000000001,7.0752
5-0-L-V_5,15,,-73.09022,7.07525
5-0-L-V_5,16,,-73.09036,7.0753
5-0-L-V_5,17,,-73.09052,7.0753699999999995
5-0-L-V_5,18,,-73.09055,7.07538
5-0-L-V_5,19,,-73.09073,7.07543
5-0-L-V_5,20,,-73.09083000000001,7.07546
5-0-L-V_5,21,,-73.091,7.07547
5-0-L-V_5,22,,-73.0912,7.075480000000001
5-0-L-V_5,23,,-73.09158,7.07552
5-0-L-V_5,24,,-73.09174,7.07549
5-0-L-V_5,25,,-73.09183,7.07547
5-0-L-V_5,26,,-73.09202,7.075360000000001
5-0-L-V_5,27,,-73.0922,7.075279999999999
5-0-L-V_5,28,,-73.09234000000001,7.07526
5-0-L-V_5,29,,-73.09248,7.0753200000000005
5-0-L-V_5,30,,-73.09259,7.0755099999999995
5-0-L-V_5,31,,-73.09270000000001,7.07578
5-0-L-V_5,32,,-73.09281999999999,7.07597
5-0-L-V_5,33,,-73.09304,7.07606
5-0-L-V_5,34,,-73.09334,7.076130000000001
5-0-L-V_5,35,,-73.09348,7.07612
5-0-L-V_5,36,,-73.09362,7.07611
5-0-L-V_5,37,,-73.09393,7.07617
5-0-L-V_5,38,,-73.09412,7.076309999999999
5-0-L-V_5,39,,-73.09434999999999,7.076479999999999
5-0-L-V_5,40,,-73.09461,7.07671
5-0-L-V_5,41,,-73.09477000000001,7.07693
5-0-L-V_5,42,,-73.09491,7.0771299999999995
5-0-L-V_5,43,,-73.0951,7.07744
5-0-L-V_5,44,,-73.09539,7.077710000000001
5-0-L-V_5,45,,-73.0956,7.07791
5-0-L-V_5,46,,-73.09584,7.078100000000001
5-0-L-V_5,47,,-73.09608,7.0782799999999995
5-0-L-V_5,48,,-73.09626,7.0784400000000005
5-0-L-V_5,49,,-73.09635,7.07869
5-0-L-V_5,50,,-73.09641,7.0789100000000005
5-0-L-V_5,51,,-73.09653,7.07893
5-0-L-V_5,52,,-73.09673000000001,7.07899
5-0-L-V_5,53,,-73.09692,7.07914
5-0-L-V_5,54,,-73.09709000000001,7.07926
5-0-L-V_5,55,,-73.09723,7.0794
5-0-L-V_5,56,,-73.09731000000001,7.07958
5-0-L-V_5,57,,-73.09732,7.07963
5-0-L-V_5,58,,-73.09743999999999,7.07981
5-0-L-V_5,59,,-73.0975,7.07982
5-0-L-V_5,60,,-73.09769,7.0798000000000005
5-0-L-V_5,61,,-73.09788999999999,7.07979
5-0-L-V_5,62,,-73.09828999999999,7.079949999999999
5-0-L-V_5,63,,-73.09871000000001,7.08013
5-0-L-V_5,64,,-73.09882,7.0802000000000005
5-0-L-V_5,65,,-73.09886,7.080450000000001
5-0-L-V_5,66,,-73.09873999999999,7.08095
5-0-L-V_5,67,,-73.09877,7.081270000000001
5-0-L-V_5,68,,-73.09879,7.0813500000000005
5-0-L-V_5,69,,-73.09885,7.081449999999999
5-0-L-V_5,70,,-73.09909999999999,7.081799999999999
5-0-L-V_5,71,,-73.09914,7.08196
5-0-L-V_5,72,,-73.09919,7.08214
5-0-L-V_5,73,,-73.09919,7.0822
5-0-L-V_5,74,,-73.09919,7.08234
5-0-L-V_5,75,,-73.09926,7.083410000000001
5-0-L-V_5,76,,-73.09934,7.083410000000001
5-0-L-V_5,77,,-73.09966,7.0833200000000005
5-0-L-V_5,78,,-73.09971,7.08326
5-0-L-V_5,79,,-73.09981,7.083240000000001
5-0-L-V_5,80,,-73.10014,7.08309
5-0-L-V_5,81,,-73.10051999999999,7.082890000000001
5-0-L-V_5,82,,-73.10093,7.082649999999999
5-0-L-V_5,83,,-73.10123,7.083329999999999
5-0-L-V_5,84,,-73.10130000000001,7.08366
5-0-L-V_5,85,,-73.10128999999999,7.0839799999999995
5-0-L-V_5,86,,-73.10105999999999,7.084180000000001
5-0-L-V_5,87,,-73.1008,7.084390000000001
5-0-L-V_5,88,,-73.10068,7.084560000000001
5-0-L-V_5,89,,-73.10051999999999,7.08478
5-0-L-V_5,90,,-73.10048,7.084860000000001
5-0-L-V_5,91,,-73.10046,7.0849
5-0-L-V_5,92,,-73.10046,7.08497
5-0-L-V_5,93,,-73.10046,7.085039999999999
5-0-L-V_5,94,,-73.1005,7.0851299999999995
5-0-L-V_5,95,,-73.10054,7.08522
5-0-L-V_5,96,,-73.10059,7.08532
5-0-L-V_5,97,,-73.10063,7.08541
5-0-L-V_5,98,,-73.10064,7.08549
5-0-L-V_5,99,,-73.10062,7.085590000000001
5-0-L-V_5,100,,-73.10059,7.08567
5-0-L-V_5,101,,-73.10056,7.08573
5-0-L-V_5,102,,-73.10042999999999,7.085980000000001
5-0-L-V_5,103,,-73.10042,7.086119999999999
5-0-L-V_5,104,,-73.10047,7.0862
5-0-L-V_5,105,,-73.10072,7.086409999999999
5-0-L-V_5,106,,-73.10117,7.086709999999999
5-0-L-V_5,107,,-73.10130000000001,7.086790000000001
5-0-L-V_5,108,,-73.10144,7.08681
5-0-L-V_5,109,,-73.10155999999999,7.08676
5-0-L-V_5,110,,-73.10163,7.08669
5-0-L-V_5,111,,-73.10168999999999,7.0864199999999995
5-0-L-V_5,112,,-73.10177999999999,7.08605
5-0-L-V_5,113,,-73.10186999999999,7.08564
5-0-L-V_5,114,,-73.10195999999999,7.08552
5-0-L-V_5,115,,-73.10208,7.08546
5-0-L-V_5,116,,-73.10236,7.08549
5-0-L-V_5,117,,-73.10253,7.085500000000001
5-0-L-V_5,118,,-73.10271,7.085389999999999
5-0-L-V_5,119,,-73.10289,7.0852900000000005
5-0-L-V_5,120,,-73.10359,7.0851
5-0-L-V_5,121,,-73.10381,7.085209999999999
5-0-L-V_5,122,,-73.10422,7.08682
5-0-L-V_5,123,,-73.10425000000001,7.08704
5-0-L-V_5,124,,-73.1043,7.08725
5-0-L-V_5,125,,-73.10436,7.08737
5-0-L-V_5,126,,-73.10449,7.08742
5-0-L-V_5,127,,-73.10457,7.08743
5-0-L-V_5,128,,-73.10470000000001,7.08742
5-0-L-V_5,129,,-73.10486,7.08743
5-0-L-V_5,130,,-73.10503,7.08743
5-0-L-V_5,131,,-73.10513999999999,7.087439999999999
5-0-L-V_5,132,,-73.10529,7.087479999999999
5-0-L-V_5,133,,-73.10574,7.087470000000001
5-0-L-V_5,134,,-73.10598999999999,7.087470000000001
5-0-L-V_5,135,,-73.10677,7.08745
5-0-L-V_5,136,,-73.1069,7.08743
5-0-L-V_5,137,,-73.10708,7.08743
5-0-L-V_5,138,,-73.10731,7.08733
5-0-L-V_5,139,,-73.10745,7.08722
5-0-L-V_5,140,,-73.10777,7.08723
5-0-L-V_5,141,,-73.10788,7.08769
5-0-L-V_5,142,,-73.10797,7.0879900000000005
5-0-L-V_5,143,,-73.10799,7.087999999999999
5-0-L-V_5,144,,-73.10804,7.088030000000001
5-0-L-V_5,145,,-73.10809,7.08808
5-0-L-V_5,146,,-73.10828000000001,7.088620000000001
5-0-L-V_5,147,,-73.10857999999999,7.08955
5-0-L-V_5,148,,-73.10902999999999,7.090770000000001
5-0-L-V_5,149,,-73.10940000000001,7.09175
5-0-L-V_5,150,,-73.10956,7.09221
5-0-L-V_5,151,,-73.10997,7.093439999999999
5-0-L-V_5,152,,-73.11037,7.095000000000001
5-0-L-V_5,153,,-73.11059,7.09585
5-0-L-V_5,154,,-73.1106,7.095910000000001
5-0-L-V_5,155,,-73.11073999999999,7.0963899999999995
5-0-L-V_5,156,,-73.11087,7.09705
5-0-L-V_5,157,,-73.11095,7.09742
5-0-L-V_5,158,,-73.11097,7.09751
5-0-L-V_5,159,,-73.11104,7.09778
5-0-L-V_5,160,,-73.11121,7.09849
5-0-L-V_5,161,,-73.11152,7.099729999999999
5-0-L-V_5,162,,-73.11161,7.10007
5-0-L-V_5,163,,-73.11171,7.100579999999999
5-0-L-V_5,164,,-73.11173,7.10075
5-0-L-V_5,165,,-73.11173,7.10089
5-0-L-V_5,166,,-73.11167,7.1012
5-0-L-V_5,167,,-73.11161,7.10141
5-0-L-V_5,168,,-73.11142,7.10181
5-0-L-V_5,169,,-73.11072,7.103060000000001
5-0-L-V_5,170,,-73.11068,7.10325
5-0-L-V_5,171,,-73.11064,7.10343
5-0-L-V_5,172,,-73.11063,7.103579999999999
5-0-L-V_5,173,,-73.11064,7.10372
5-0-L-V_5,174,,-73.11064999999999,7.10378
5-0-L-V_5,175,,-73.11067,7.10384
5-0-L-V_5,176,,-73.1107,7.103910000000001
5-0-L-V_5,177,,-73.11075,7.10404
5-0-L-V_5,178,,-73.11081,7.10419
5-0-L-V_5,179,,-73.11088,7.1043
5-0-L-V_5,180,,-73.11098,7.104439999999999
5-0-L-V_5,181,,-73.11113,7.10459
5-0-L-V_5,182,,-73.11129,7.104699999999999
5-0-L-V_5,183,,-73.11149,7.1048100000000005
5-0-L-V_5,184,,-73.1118,7.1049999999999995
5-0-L-V_5,185,,-73.1125,7.10542
5-0-L-V_5,186,,-73.11269,7.10553
5-0-L-V_5,187,,-73.11314,7.10578
5-0-L-V_5,188,,-73.1135,7.106
5-0-L-V_5,189,,-73.1139,7.10625
5-0-L-V_5,190,,-73.11429000000001,7.10656
5-0-L-V_5,191,,-73.11456,7.1067599999999995
5-0-L-V_5,192,,-73.11512,7.10718
5-0-L-V_5,193,,-73.1157,7.10762
5-0-L-V_5,194,,-73.11586,7.10774
5-0-L-V_5,195,,-73.116,7.10784
5-0-L-V_5,196,,-73.11612,7.107940000000001
5-0-L-V_5,197,,-73.1168,7.10848
5-0-L-V_5,198,,-73.11686,7.10853
5-0-L-V_5,199,,-73.11748,7.1090599999999995
5-0-L-V_5,200,,-73.11807,7.10956
5-0-L-V_5,201,,-73.11851,7.10995
5-0-L-V_5,202,,-73.11968,7.11088
5-0-L-V_5,203,,-73.11981,7.110989999999999
