shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
CEN-K15-KM15_KM15,59,,-75.86977,8.755500000000001
CEN-K15-KM15_KM15,60,,-75.8694,8.75509
CEN-K15-KM15_KM15,61,,-75.86916,8.75477
CEN-K15-KM15_KM15,62,,-75.86912,8.75469
CEN-K15-KM15_KM15,63,,-75.86902,8.754470000000001
CEN-K15-KM15_KM15,64,,-75.86896,8.75419
CEN-K15-KM15_KM15,65,,-75.86888,8.753499999999999
CEN-K15-KM15_KM15,66,,-75.8686,8.75126
CEN-K15-KM15_KM15,67,,-75.86855,8.75085
CEN-K15-KM15_KM15,68,,-75.86828,8.74917
CEN-K15-KM15_KM15,69,,-75.86796000000001,8.74717
CEN-K15-KM15_KM15,70,,-75.86784,8.74677
CEN-K15-KM15_KM15,71,,-75.86765,8.746179999999999
CEN-K15-KM15_KM15,72,,-75.86764,8.74605
CEN-K15-KM15_KM15,73,,-75.86757,8.74593
CEN-K15-KM15_KM15,74,,-75.86747,8.74584
CEN-K15-KM15_KM15,75,,-75.86681999999999,8.74393
CEN-K15-KM15_KM15,76,,-75.8668,8.74381
CEN-K15-KM15_KM15,77,,-75.86676,8.743649999999999
CEN-K15-KM15_KM15,78,,-75.86675,8.74345
CEN-K15-KM15_KM15,79,,-75.86678,8.743179999999999
CEN-K15-KM15_KM15,80,,-75.86679000000001,8.743089999999999
CEN-K15-KM15_KM15,81,,-75.86685,8.74299
CEN-K15-KM15_KM15,82,,-75.86690999999999,8.74293
CEN-K15-KM15_KM15,83,,-75.86701000000001,8.74286
CEN-K15-KM15_KM15,84,,-75.86707,8.74284
CEN-K15-KM15_KM15,85,,-75.86713,8.74281
CEN-K15-KM15_KM15,86,,-75.86717999999999,8.74277
CEN-K15-KM15_KM15,87,,-75.86722,8.74273
CEN-K15-KM15_KM15,88,,-75.86726999999999,8.74264
CEN-K15-KM15_KM15,89,,-75.86728000000001,8.742529999999999
CEN-K15-KM15_KM15,90,,-75.86726999999999,8.74243
CEN-K15-KM15_KM15,91,,-75.86722,8.74234
CEN-K15-KM15_KM15,92,,-75.86717999999999,8.74229
CEN-K15-KM15_KM15,93,,-75.86712,8.74225
CEN-K15-KM15_KM15,94,,-75.86706000000001,8.74222
CEN-K15-KM15_KM15,95,,-75.86699,8.7422
CEN-K15-KM15_KM15,96,,-75.86686999999999,8.7422
CEN-K15-KM15_KM15,97,,-75.86611,8.74195
CEN-K15-KM15_KM15,98,,-75.86556,8.74181
CEN-K15-KM15_KM15,99,,-75.86532,8.74175
CEN-K15-KM15_KM15,100,,-75.86451,8.74151
CEN-K15-KM15_KM15,101,,-75.8638,8.741299999999999
CEN-K15-KM15_KM15,102,,-75.86353,8.74123
CEN-K15-KM15_KM15,103,,-75.86301999999999,8.7411
CEN-K15-KM15_KM15,104,,-75.86258000000001,8.74097
CEN-K15-KM15_KM15,105,,-75.8621,8.740829999999999
CEN-K15-KM15_KM15,106,,-75.86203,8.74081
CEN-K15-KM15_KM15,107,,-75.85979,8.74015
CEN-K15-KM15_KM15,108,,-75.85952,8.74007
CEN-K15-KM15_KM15,109,,-75.85842,8.73978
CEN-K15-KM15_KM15,110,,-75.85814,8.73969
CEN-K15-KM15_KM15,111,,-75.85812,8.73968
CEN-K15-KM15_KM15,112,,-75.85787,8.73958
CEN-K15-KM15_KM15,113,,-75.8575,8.739419999999999
CEN-K15-KM15_KM15,114,,-75.85712,8.73921
CEN-K15-KM15_KM15,115,,-75.85673,8.73897
CEN-K15-KM15_KM15,116,,-75.85638,8.73875
CEN-K15-KM15_KM15,117,,-75.85575,8.73832
CEN-K15-KM15_KM15,118,,-75.85555000000001,8.73819
CEN-K15-KM15_KM15,119,,-75.85547,8.73814
CEN-K15-KM15_KM15,120,,-75.85525,8.738
CEN-K15-KM15_KM15,121,,-75.8549,8.7378
CEN-K15-KM15_KM15,122,,-75.85458,8.73759
CEN-K15-KM15_KM15,123,,-75.85434000000001,8.73741
CEN-K15-KM15_KM15,124,,-75.85367,8.736920000000001
CEN-K15-KM15_KM15,125,,-75.85339,8.73668
CEN-K15-KM15_KM15,126,,-75.85313,8.736419999999999
CEN-K15-KM15_KM15,127,,-75.84734,8.729569999999999
CEN-K15-KM15_KM15,128,,-75.84356,8.72517
CEN-K15-KM15_KM15,129,,-75.83874,8.71946
CEN-K15-KM15_KM15,130,,-75.83842,8.71907
CEN-K15-KM15_KM15,131,,-75.83827,8.7189
CEN-K15-KM15_KM15,132,,-75.83689000000001,8.71726
CEN-K15-KM15_KM15,133,,-75.83156,8.71096
CEN-K15-KM15_KM15,134,,-75.8298,8.70889
CEN-K15-KM15_KM15,135,,-75.82284,8.70069
CEN-K15-KM15_KM15,136,,-75.81126,8.68692
CEN-K15-KM15_KM15,137,,-75.81059,8.68619
CEN-K15-KM15_KM15,138,,-75.80818000000001,8.6833
CEN-K15-KM15_KM15,139,,-75.80404999999999,8.67843
CEN-K15-KM15_KM15,140,,-75.80087999999999,8.67467
CEN-K15-KM15_KM15,141,,-75.7967,8.66971
CEN-K15-KM15_KM15,142,,-75.79352,8.665980000000001
CEN-K15-KM15_KM15,143,,-75.79013,8.66198
CEN-K15-KM15_KM15,144,,-75.78702,8.6583
CEN-K15-KM15_KM15,145,,-75.78256999999999,8.65298
CEN-K15-KM15_KM15,146,,-75.78196,8.65226
CEN-K15-KM15_KM15,147,,-75.78196,8.65226
CEN-K15-KM15_KM15,148,,-75.78256999999999,8.65298
CEN-K15-KM15_KM15,149,,-75.78702,8.6583
CEN-K15-KM15_KM15,150,,-75.79013,8.66198
CEN-K15-KM15_KM15,151,,-75.79352,8.665980000000001
CEN-K15-KM15_KM15,152,,-75.7967,8.66971
CEN-K15-KM15_KM15,153,,-75.80087999999999,8.67467
CEN-K15-KM15_KM15,154,,-75.80404999999999,8.67843
CEN-K15-KM15_KM15,155,,-75.8077,8.68273
UPB-PRA-PE_PE,0,,-75.84936,8.80471
UPB-PRA-PE_PE,1,,-75.85024,8.802330000000001
UPB-PRA-PE_PE,2,,-75.85048,8.80166
UPB-PRA-PE_PE,3,,-75.85057,8.80144
UPB-PRA-PE_PE,4,,-75.85063,8.80122
UPB-PRA-PE_PE,5,,-75.85069,8.8009
UPB-PRA-PE_PE,6,,-75.85075,8.80062
UPB-PRA-PE_PE,7,,-75.85087,8.800360000000001
UPB-PRA-PE_PE,8,,-75.85096999999999,8.80025
UPB-PRA-PE_PE,9,,-75.85104,8.80013
UPB-PRA-PE_PE,10,,-75.85107,8.79998
UPB-PRA-PE_PE,11,,-75.85141999999999,8.799209999999999
UPB-PRA-PE_PE,12,,-75.8518,8.79856
UPB-PRA-PE_PE,13,,-75.85561,8.791970000000001
UPB-PRA-PE_PE,14,,-75.85578000000001,8.79167
UPB-PRA-PE_PE,15,,-75.85721,8.78921
UPB-PRA-PE_PE,16,,-75.85843,8.78711
UPB-PRA-PE_PE,17,,-75.85925,8.78567
UPB-PRA-PE_PE,18,,-75.85929999999999,8.78558
UPB-PRA-PE_PE,19,,-75.85981000000001,8.784699999999999
UPB-PRA-PE_PE,20,,-75.86051,8.78347
UPB-PRA-PE_PE,21,,-75.86098,8.78267
UPB-PRA-PE_PE,22,,-75.86103,8.782599999999999
UPB-PRA-PE_PE,23,,-75.86181,8.78126
UPB-PRA-PE_PE,24,,-75.86269999999999,8.779720000000001
UPB-PRA-PE_PE,25,,-75.86278,8.77957
UPB-PRA-PE_PE,26,,-75.86323,8.778830000000001
UPB-PRA-PE_PE,27,,-75.86328999999999,8.778690000000001
UPB-PRA-PE_PE,28,,-75.86341999999999,8.778459999999999
UPB-PRA-PE_PE,29,,-75.86372,8.77792
UPB-PRA-PE_PE,30,,-75.86415,8.77722
UPB-PRA-PE_PE,31,,-75.86458,8.77648
UPB-PRA-PE_PE,32,,-75.86499,8.77576
UPB-PRA-PE_PE,33,,-75.8651,8.7756
UPB-PRA-PE_PE,34,,-75.8651,8.7756
UPB-PRA-PE_PE,35,,-75.86551,8.77498
UPB-PRA-PE_PE,36,,-75.86582,8.774469999999999
UPB-PRA-PE_PE,37,,-75.8659,8.77433
UPB-PRA-PE_PE,38,,-75.86631,8.77362
UPB-PRA-PE_PE,39,,-75.86668,8.77299
UPB-PRA-PE_PE,40,,-75.86681999999999,8.77276
UPB-PRA-PE_PE,41,,-75.86722,8.77207
UPB-PRA-PE_PE,42,,-75.86755000000001,8.771519999999999
UPB-PRA-PE_PE,43,,-75.86765,8.77136
UPB-PRA-PE_PE,44,,-75.86779,8.77117
UPB-PRA-PE_PE,45,,-75.86798,8.770999999999999
UPB-PRA-PE_PE,46,,-75.86829,8.77072
UPB-PRA-PE_PE,47,,-75.86857,8.7705
UPB-PRA-PE_PE,48,,-75.86877,8.77033
UPB-PRA-PE_PE,49,,-75.86889,8.770199999999999
UPB-PRA-PE_PE,50,,-75.86898,8.77012
UPB-PRA-PE_PE,51,,-75.86906,8.770010000000001
UPB-PRA-PE_PE,52,,-75.86913,8.7699
UPB-PRA-PE_PE,53,,-75.86923,8.76963
UPB-PRA-PE_PE,54,,-75.86924,8.76961
UPB-PRA-PE_PE,55,,-75.86937,8.76928
UPB-PRA-PE_PE,56,,-75.86949,8.76895
UPB-PRA-PE_PE,57,,-75.86954,8.7688
UPB-PRA-PE_PE,58,,-75.86963,8.76857
UPB-PRA-PE_PE,59,,-75.86976,8.7682
UPB-PRA-PE_PE,60,,-75.86992000000001,8.767759999999999
UPB-PRA-PE_PE,61,,-75.86994,8.76769
UPB-PRA-PE_PE,62,,-75.87003,8.767489999999999
UPB-PRA-PE_PE,63,,-75.87016,8.767109999999999
UPB-PRA-PE_PE,64,,-75.87028000000001,8.76681
UPB-PRA-PE_PE,65,,-75.87055000000001,8.76629
UPB-PRA-PE_PE,66,,-75.8706,8.766200000000001
UPB-PRA-PE_PE,67,,-75.87106,8.76532
UPB-PRA-PE_PE,68,,-75.87116,8.765130000000001
UPB-PRA-PE_PE,69,,-75.87129999999999,8.76485
UPB-PRA-PE_PE,70,,-75.87143999999999,8.76459
UPB-PRA-PE_PE,71,,-75.87174,8.76403
UPB-PRA-PE_PE,72,,-75.87198,8.763580000000001
UPB-PRA-PE_PE,73,,-75.8728,8.76202
UPB-PRA-PE_PE,74,,-75.87295,8.76173
UPB-PRA-PE_PE,75,,-75.87304,8.76155
UPB-PRA-PE_PE,76,,-75.87342,8.76083
UPB-PRA-PE_PE,77,,-75.87373,8.76022
UPB-PRA-PE_PE,78,,-75.87377000000001,8.76015
UPB-PRA-PE_PE,79,,-75.87402,8.75969
UPB-PRA-PE_PE,80,,-75.87402,8.75969
UPB-PRA-PE_PE,81,,-75.87414,8.75948
UPB-PRA-PE_PE,82,,-75.87422000000001,8.75934
UPB-PRA-PE_PE,83,,-75.87412,8.75928
UPB-PRA-PE_PE,84,,-75.87403,8.759220000000001
UPB-PRA-PE_PE,85,,-75.87396,8.759170000000001
UPB-PRA-PE_PE,86,,-75.87388,8.75912
UPB-PRA-PE_PE,87,,-75.87365,8.75897
UPB-PRA-PE_PE,88,,-75.8734,8.758750000000001
UPB-PRA-PE_PE,89,,-75.87219999999999,8.757670000000001
UPB-PRA-PE_PE,90,,-75.87178,8.757290000000001
UPB-PRA-PE_PE,91,,-75.87127000000001,8.756829999999999
UPB-PRA-PE_PE,92,,-75.87098999999999,8.75659
UPB-PRA-PE_PE,93,,-75.87033,8.75602
UPB-PRA-PE_PE,94,,-75.87016,8.75587
UPB-PRA-PE_PE,95,,-75.87,8.75572
UPB-PRA-PE_PE,96,,-75.86977,8.755500000000001
UPB-PRA-PE_PE,97,,-75.8694,8.75509
UPB-PRA-PE_PE,98,,-75.86916,8.75477
UPB-PRA-PE_PE,99,,-75.86912,8.75469
UPB-PRA-PE_PE,100,,-75.86902,8.754470000000001
UPB-PRA-PE_PE,101,,-75.86896,8.75419
UPB-PRA-PE_PE,102,,-75.86888,8.753499999999999
UPB-PRA-PE_PE,103,,-75.8686,8.75126
UPB-PRA-PE_PE,104,,-75.86855,8.75085
UPB-PRA-PE_PE,105,,-75.86828,8.74917
UPB-PRA-PE_PE,106,,-75.86796000000001,8.74717
UPB-PRA-PE_PE,107,,-75.86784,8.74677
UPB-PRA-PE_PE,108,,-75.86765,8.746179999999999
UPB-PRA-PE_PE,109,,-75.86764,8.74605
UPB-PRA-PE_PE,110,,-75.86757,8.74593
UPB-PRA-PE_PE,111,,-75.86747,8.74584
UPB-PRA-PE_PE,112,,-75.86681999999999,8.74393
UPB-PRA-PE_PE,113,,-75.8668,8.74381
UPB-PRA-PE_PE,114,,-75.86676,8.743649999999999
UPB-PRA-PE_PE,115,,-75.86675,8.74345
UPB-PRA-PE_PE,116,,-75.86678,8.743179999999999
UPB-PRA-PE_PE,117,,-75.86679000000001,8.743089999999999
UPB-PRA-PE_PE,118,,-75.86685,8.74299
UPB-PRA-PE_PE,119,,-75.86690999999999,8.74293
UPB-PRA-PE_PE,120,,-75.86701000000001,8.74286
UPB-PRA-PE_PE,121,,-75.86707,8.74284
UPB-PRA-PE_PE,122,,-75.86713,8.74281
UPB-PRA-PE_PE,123,,-75.86717999999999,8.74277
UPB-PRA-PE_PE,124,,-75.86722,8.74273
UPB-PRA-PE_PE,125,,-75.86744,8.7426
UPB-PRA-PE_PE,126,,-75.86758999999999,8.742529999999999
UPB-PRA-PE_PE,127,,-75.86775,8.74252
UPB-PRA-PE_PE,128,,-75.86815,8.74257
UPB-PRA-PE_PE,129,,-75.86909,8.74282
UPB-PRA-PE_PE,130,,-75.86917,8.74284
UPB-PRA-PE_PE,131,,-75.86986,8.74304
UPB-PRA-PE_PE,132,,-75.87002,8.74311
UPB-PRA-PE_PE,133,,-75.87024,8.74323
UPB-PRA-PE_PE,134,,-75.87046000000001,8.7434
UPB-PRA-PE_PE,135,,-75.87057,8.74352
UPB-PRA-PE_PE,136,,-75.8707,8.743689999999999
UPB-PRA-PE_PE,137,,-75.87079,8.74382
UPB-PRA-PE_PE,138,,-75.8712,8.74454
UPB-PRA-PE_PE,139,,-75.87155,8.745099999999999
UPB-PRA-PE_PE,140,,-75.87203,8.745940000000001
UPB-PRA-PE_PE,141,,-75.87207,8.74591
UPB-PRA-PE_PE,142,,-75.87158,8.74508
UPB-PRA-PE_PE,143,,-75.87124,8.74451
UPB-PRA-PE_PE,144,,-75.87082000000001,8.7438
UPB-PRA-PE_PE,145,,-75.87074,8.74367
UPB-PRA-PE_PE,146,,-75.87059,8.74348
UPB-PRA-PE_PE,147,,-75.87044,8.74332
UPB-PRA-PE_PE,148,,-75.87027,8.74319
UPB-PRA-PE_PE,149,,-75.87008,8.74308
UPB-PRA-PE_PE,150,,-75.86978,8.74295
UPB-PRA-PE_PE,151,,-75.86924,8.74279
UPB-PRA-PE_PE,152,,-75.86922,8.74279
UPB-PRA-PE_PE,153,,-75.86913,8.74276
UPB-PRA-PE_PE,154,,-75.86933,8.74226
UPB-PRA-PE_PE,155,,-75.86958,8.7416
UPB-PRA-PE_PE,156,,-75.86964,8.741389999999999
UPB-PRA-PE_PE,157,,-75.86983000000001,8.74087
UPB-PRA-PE_PE,158,,-75.87008,8.74014
UPB-PRA-PE_PE,159,,-75.87011,8.74003
UPB-PRA-PE_PE,160,,-75.87023,8.73973
UPB-PRA-PE_PE,161,,-75.87030999999999,8.73951
UPB-PRA-PE_PE,162,,-75.87051,8.73896
UPB-PRA-PE_PE,163,,-75.8707,8.73836
UPB-PRA-PE_PE,164,,-75.8708,8.7381
UPB-PRA-PE_PE,165,,-75.87088,8.73788
UPB-PRA-PE_PE,166,,-75.87192,8.73763
UPB-PRA-PE_PE,167,,-75.87284,8.73747
UPB-PRA-PE_PE,168,,-75.87356,8.73734
UPB-PRA-PE_PE,169,,-75.87457,8.73716
UPB-PRA-PE_PE,170,,-75.87559,8.737
UPB-PRA-PE_PE,171,,-75.87557000000001,8.736740000000001
UPB-PRA-PE_PE,172,,-75.87552,8.73607
UPB-PRA-PE_PE,173,,-75.87545,8.73578
UPB-PRA-PE_PE,174,,-75.87531,8.73543
UPB-PRA-PE_PE,175,,-75.87525000000001,8.73531
UPB-PRA-PE_PE,176,,-75.87485000000001,8.73461
UPB-PRA-PE_PE,177,,-75.87476000000001,8.73444
UPB-PRA-PE_PE,178,,-75.87474999999999,8.73441
UPB-PRA-PE_PE,179,,-75.87458000000001,8.73406
UPB-PRA-PE_PE,180,,-75.87442,8.73362
UPB-PRA-PE_PE,181,,-75.8738,8.73372
UPB-PRA-PE_PE,182,,-75.8738,8.73372
UPB-PRA-PE_PE,183,,-75.87442,8.73362
UPB-PRA-PE_PE,184,,-75.87419,8.73314
UPB-PRA-PE_PE,185,,-75.87399,8.73261
UPB-PRA-PE_PE,186,,-75.87397999999999,8.73258
UPB-PRA-PE_PE,187,,-75.8739,8.73232
UPB-PRA-PE_PE,188,,-75.87377000000001,8.73193
UPB-PRA-PE_PE,189,,-75.87364,8.731959999999999
UPB-PRA-PE_PE,190,,-75.87363,8.73194
TAM-MOC-T2_T2,0,,-75.89021,8.76782
TAM-MOC-T2_T2,1,,-75.89009999999999,8.76771
TAM-MOC-T2_T2,2,,-75.88945,8.76704
TAM-MOC-T2_T2,3,,-75.88876,8.76635
TAM-MOC-T2_T2,4,,-75.88802,8.765609999999999
TAM-MOC-T2_T2,5,,-75.88725,8.76486
TAM-MOC-T2_T2,6,,-75.88668,8.76432
TAM-MOC-T2_T2,7,,-75.88644000000001,8.76413
TAM-MOC-T2_T2,8,,-75.88604000000001,8.7638
TAM-MOC-T2_T2,9,,-75.88586000000001,8.763720000000001
TAM-MOC-T2_T2,10,,-75.88635000000001,8.76251
TAM-MOC-T2_T2,11,,-75.88637,8.76247
TAM-MOC-T2_T2,12,,-75.88644000000001,8.7623
TAM-MOC-T2_T2,13,,-75.88665999999999,8.76182
TAM-MOC-T2_T2,14,,-75.88709,8.76103
TAM-MOC-T2_T2,15,,-75.88717,8.760909999999999
TAM-MOC-T2_T2,16,,-75.88727,8.7608
TAM-MOC-T2_T2,17,,-75.88738,8.76075
TAM-MOC-T2_T2,18,,-75.88749,8.760720000000001
TAM-MOC-T2_T2,19,,-75.88756,8.76068
TAM-MOC-T2_T2,20,,-75.88768999999999,8.76065
TAM-MOC-T2_T2,21,,-75.88801,8.76062
TAM-MOC-T2_T2,22,,-75.88812,8.76063
TAM-MOC-T2_T2,23,,-75.88822,8.760580000000001
TAM-MOC-T2_T2,24,,-75.88831,8.76054
TAM-MOC-T2_T2,25,,-75.88843,8.76045
TAM-MOC-T2_T2,26,,-75.88858,8.76036
TAM-MOC-T2_T2,27,,-75.88873,8.76024
TAM-MOC-T2_T2,28,,-75.88881,8.76015
TAM-MOC-T2_T2,29,,-75.88891,8.76003
TAM-MOC-T2_T2,30,,-75.88898,8.75992
TAM-MOC-T2_T2,31,,-75.88911,8.75945
TAM-MOC-T2_T2,32,,-75.88912,8.759409999999999
TAM-MOC-T2_T2,33,,-75.88916,8.759319999999999
TAM-MOC-T2_T2,34,,-75.88923,8.759170000000001
TAM-MOC-T2_T2,35,,-75.8893,8.75907
TAM-MOC-T2_T2,36,,-75.88933,8.75903
TAM-MOC-T2_T2,37,,-75.88955999999999,8.75878
TAM-MOC-T2_T2,38,,-75.88961,8.75872
TAM-MOC-T2_T2,39,,-75.88966,8.75866
TAM-MOC-T2_T2,40,,-75.88982999999999,8.75849
TAM-MOC-T2_T2,41,,-75.88982,8.75846
TAM-MOC-T2_T2,42,,-75.88994,8.7583
TAM-MOC-T2_T2,43,,-75.89045999999999,8.75762
TAM-MOC-T2_T2,44,,-75.89053,8.75755
TAM-MOC-T2_T2,45,,-75.89062,8.757470000000001
TAM-MOC-T2_T2,46,,-75.89081,8.75731
TAM-MOC-T2_T2,47,,-75.89086999999999,8.757259999999999
TAM-MOC-T2_T2,48,,-75.89104999999999,8.75711
TAM-MOC-T2_T2,49,,-75.89112,8.75704
TAM-MOC-T2_T2,50,,-75.89119,8.75699
TAM-MOC-T2_T2,51,,-75.89126,8.756910000000001
TAM-MOC-T2_T2,52,,-75.89147,8.75669
TAM-MOC-T2_T2,53,,-75.89151000000001,8.75663
TAM-MOC-T2_T2,54,,-75.89182,8.75622
TAM-MOC-T2_T2,55,,-75.89203,8.75595
TAM-MOC-T2_T2,56,,-75.89211,8.755840000000001
TAM-MOC-T2_T2,57,,-75.89242,8.75544
TAM-MOC-T2_T2,58,,-75.89273,8.75505
TAM-MOC-T2_T2,59,,-75.8929,8.75479
TAM-MOC-T2_T2,60,,-75.89294,8.75474
TAM-MOC-T2_T2,61,,-75.89299,8.75466
TAM-MOC-T2_T2,62,,-75.89303,8.75456
TAM-MOC-T2_T2,63,,-75.89305,8.75448
TAM-MOC-T2_T2,64,,-75.89305,8.754439999999999
TAM-MOC-T2_T2,65,,-75.89306,8.754380000000001
TAM-MOC-T2_T2,66,,-75.89306,8.75417
TAM-MOC-T2_T2,67,,-75.89307,8.753879999999999
TAM-MOC-T2_T2,68,,-75.89307,8.75363
TAM-MOC-T2_T2,69,,-75.89307,8.75343
TAM-MOC-T2_T2,70,,-75.89309,8.7533
TAM-MOC-T2_T2,71,,-75.89312,8.75323
TAM-MOC-T2_T2,72,,-75.89314,8.75321
TAM-MOC-T2_T2,73,,-75.89317,8.75317
TAM-MOC-T2_T2,74,,-75.89317,8.75316
TAM-MOC-T2_T2,75,,-75.89324,8.75309
TAM-MOC-T2_T2,76,,-75.8938,8.752469999999999
TAM-MOC-T2_T2,77,,-75.894,8.75223
TAM-MOC-T2_T2,78,,-75.89448,8.7527
TAM-MOC-T2_T2,79,,-75.89450000000001,8.75272
TAM-MOC-T2_T2,80,,-75.89498,8.75312
TAM-MOC-T2_T2,81,,-75.89536000000001,8.75268
TAM-MOC-T2_T2,82,,-75.89511,8.75229
TAM-MOC-T2_T2,83,,-75.89509000000001,8.75226
TAM-MOC-T2_T2,84,,-75.89484999999999,8.751949999999999
TAM-MOC-T2_T2,85,,-75.89477000000001,8.75189
TAM-MOC-T2_T2,86,,-75.89466,8.75181
TAM-MOC-T2_T2,87,,-75.89459000000001,8.75177
TAM-MOC-T2_T2,88,,-75.89446000000001,8.75167
TAM-MOC-T2_T2,89,,-75.89435999999999,8.75166
TAM-MOC-T2_T2,90,,-75.89434,8.75165
TAM-MOC-T2_T2,91,,-75.89434,8.75165
TAM-MOC-T2_T2,92,,-75.89423000000001,8.75161
TAM-MOC-T2_T2,93,,-75.89416,8.75159
TAM-MOC-T2_T2,94,,-75.89358,8.751470000000001
TAM-MOC-T2_T2,95,,-75.89331,8.75145
TAM-MOC-T2_T2,96,,-75.89098,8.75128
TAM-MOC-T2_T2,97,,-75.8909,8.75128
TAM-MOC-T2_T2,98,,-75.8904,8.75123
TAM-MOC-T2_T2,99,,-75.89027999999999,8.75122
TAM-MOC-T2_T2,100,,-75.89013,8.75114
TAM-MOC-T2_T2,101,,-75.89008,8.75111
TAM-MOC-T2_T2,102,,-75.88997,8.75105
TAM-MOC-T2_T2,103,,-75.88988,8.75099
TAM-MOC-T2_T2,104,,-75.88976,8.750879999999999
TAM-MOC-T2_T2,105,,-75.88966,8.75074
TAM-MOC-T2_T2,106,,-75.88961,8.750589999999999
TAM-MOC-T2_T2,107,,-75.88959,8.75047
TAM-MOC-T2_T2,108,,-75.88966,8.75038
TAM-MOC-T2_T2,109,,-75.88966,8.75025
TAM-MOC-T2_T2,110,,-75.88952,8.75016
TAM-MOC-T2_T2,111,,-75.8895,8.74999
TAM-MOC-T2_T2,112,,-75.88948,8.74983
TAM-MOC-T2_T2,113,,-75.88941,8.74932
TAM-MOC-T2_T2,114,,-75.88938,8.74911
TAM-MOC-T2_T2,115,,-75.8893,8.748529999999999
TAM-MOC-T2_T2,116,,-75.88919,8.74782
TAM-MOC-T2_T2,117,,-75.88919,8.74778
TAM-MOC-T2_T2,118,,-75.88914,8.74735
TAM-MOC-T2_T2,119,,-75.88908,8.74688
TAM-MOC-T2_T2,120,,-75.88907,8.74676
TAM-MOC-T2_T2,121,,-75.88903,8.74646
TAM-MOC-T2_T2,122,,-75.88895,8.74593
TAM-MOC-T2_T2,123,,-75.88889,8.74549
TAM-MOC-T2_T2,124,,-75.88876,8.744710000000001
TAM-MOC-T2_T2,125,,-75.88872,8.74452
TAM-MOC-T2_T2,126,,-75.88869,8.74443
TAM-MOC-T2_T2,127,,-75.88868,8.7444
TAM-MOC-T2_T2,128,,-75.88863,8.74428
TAM-MOC-T2_T2,129,,-75.88853,8.7441
TAM-MOC-T2_T2,130,,-75.88843,8.74396
TAM-MOC-T2_T2,131,,-75.88834,8.74386
TAM-MOC-T2_T2,132,,-75.88815,8.74372
TAM-MOC-T2_T2,133,,-75.88798,8.74363
TAM-MOC-T2_T2,134,,-75.88783,8.743559999999999
TAM-MOC-T2_T2,135,,-75.8877,8.74352
TAM-MOC-T2_T2,136,,-75.88705999999999,8.74332
TAM-MOC-T2_T2,137,,-75.88606,8.74304
TAM-MOC-T2_T2,138,,-75.88582,8.74296
TAM-MOC-T2_T2,139,,-75.88429,8.742529999999999
TAM-MOC-T2_T2,140,,-75.88415,8.74247
TAM-MOC-T2_T2,141,,-75.88412,8.74244
TAM-MOC-T2_T2,142,,-75.88409,8.74242
TAM-MOC-T2_T2,143,,-75.88405,8.7424
TAM-MOC-T2_T2,144,,-75.88399,8.7424
TAM-MOC-T2_T2,145,,-75.88392999999999,8.74242
TAM-MOC-T2_T2,146,,-75.88389,8.74246
TAM-MOC-T2_T2,147,,-75.88387,8.74252
TAM-MOC-T2_T2,148,,-75.88386,8.74257
TAM-MOC-T2_T2,149,,-75.88388,8.74263
TAM-MOC-T2_T2,150,,-75.88383999999999,8.742700000000001
TAM-MOC-T2_T2,151,,-75.88383,8.74273
TAM-MOC-T2_T2,152,,-75.88362,8.743170000000001
TAM-MOC-T2_T2,153,,-75.88347999999999,8.74341
TAM-MOC-T2_T2,154,,-75.88331,8.74367
TAM-MOC-T2_T2,155,,-75.88316999999999,8.7439
TAM-MOC-T2_T2,156,,-75.88291000000001,8.74436
TAM-MOC-T2_T2,157,,-75.88289,8.74434
TAM-MOC-T2_T2,158,,-75.88194,8.74378
TAM-MOC-T2_T2,159,,-75.88164,8.74428
TAM-MOC-T2_T2,160,,-75.88131,8.74485
TAM-MOC-T2_T2,161,,-75.88103,8.74535
TAM-MOC-T2_T2,162,,-75.88116,8.74552
TAM-MOC-T2_T2,163,,-75.88143,8.74575
TAM-MOC-T2_T2,164,,-75.88188,8.746089999999999
TAM-MOC-T2_T2,165,,-75.88152,8.74671
TAM-MOC-T2_T2,166,,-75.8813,8.7471
TAM-MOC-T2_T2,167,,-75.88124,8.747209999999999
TAM-MOC-T2_T2,168,,-75.88113,8.74739
TAM-MOC-T2_T2,169,,-75.88076,8.748009999999999
TAM-MOC-T2_T2,170,,-75.88054,8.748380000000001
TAM-MOC-T2_T2,171,,-75.88041,8.74859
TAM-MOC-T2_T2,172,,-75.88011,8.74911
TAM-MOC-T2_T2,173,,-75.87987000000001,8.74943
TAM-MOC-T2_T2,174,,-75.87976,8.74963
TAM-MOC-T2_T2,175,,-75.87956,8.74986
TAM-MOC-T2_T2,176,,-75.87926999999999,8.750060000000001
TAM-MOC-T2_T2,177,,-75.87902,8.75026
TAM-MOC-T2_T2,178,,-75.87894,8.750350000000001
TAM-MOC-T2_T2,179,,-75.87814,8.75158
TAM-MOC-T2_T2,180,,-75.87809999999999,8.75165
TAM-MOC-T2_T2,181,,-75.87791999999999,8.75201
TAM-MOC-T2_T2,182,,-75.87773,8.75235
TAM-MOC-T2_T2,183,,-75.87764,8.752500000000001
TAM-MOC-T2_T2,184,,-75.8773,8.75321
TAM-MOC-T2_T2,185,,-75.87702,8.75374
TAM-MOC-T2_T2,186,,-75.8767,8.754349999999999
