shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,46,,-75.3957,6.1511000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,47,,-75.39612,6.15137
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,48,,-75.39621,6.15142
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,49,,-75.39647,6.1515
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,50,,-75.39689,6.15161
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,51,,-75.39752999999999,6.15177
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,52,,-75.39770999999999,6.151809999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,53,,-75.40097,6.15238
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,54,,-75.40188,6.15243
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,55,,-75.40281999999999,6.15259
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,56,,-75.40339,6.1527
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,57,,-75.40551,6.15289
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,58,,-75.40678,6.15293
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,59,,-75.40697,6.15295
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,60,,-75.40778,6.15313
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,61,,-75.40802,6.15313
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,62,,-75.40832,6.15304
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,63,,-75.40849,6.15297
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,64,,-75.40874,6.1528599999999996
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,65,,-75.40964,6.15246
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,66,,-75.41022000000001,6.1524
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,67,,-75.41055,6.15243
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,68,,-75.41096999999999,6.1525799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,69,,-75.41136,6.15272
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,70,,-75.41148,6.15275
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,71,,-75.41172,6.15278
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,72,,-75.41203,6.15279
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,73,,-75.41231,6.15276
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,74,,-75.41254,6.15272
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,75,,-75.41319999999999,6.15238
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,76,,-75.41602,6.1509599999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,77,,-75.41712,6.15038
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,78,,-75.41749,6.15015
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,79,,-75.41972,6.14854
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,80,,-75.41995,6.14838
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,81,,-75.42029,6.148210000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,82,,-75.42304,6.14726
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,83,,-75.42915,6.14517
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,84,,-75.42965000000001,6.14499
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,85,,-75.43017,6.14476
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,86,,-75.43056,6.14452
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,87,,-75.43096,6.1442
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,88,,-75.43273,6.1428899999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,89,,-75.43312,6.14294
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,90,,-75.43357999999999,6.143050000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,91,,-75.43368000000001,6.14328
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,92,,-75.43381000000001,6.14359
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,93,,-75.43390000000001,6.1438299999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,94,,-75.43397999999999,6.14415
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,95,,-75.43401,6.14437
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,96,,-75.4342,6.14639
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,97,,-75.43426,6.14701
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,98,,-75.43433,6.14867
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,99,,-75.43437,6.14898
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,100,,-75.43444,6.14922
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,101,,-75.43451,6.14948
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,102,,-75.43460999999999,6.14969
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,103,,-75.43469999999999,6.1498800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,104,,-75.43524,6.1508
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,105,,-75.43529,6.151
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,106,,-75.43537,6.15121
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,107,,-75.43546,6.15144
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,108,,-75.43557,6.1517800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,109,,-75.43563,6.15194
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,110,,-75.43569,6.15207
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,111,,-75.43596,6.15257
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,112,,-75.43607,6.15276
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,113,,-75.43613,6.15289
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,114,,-75.43616,6.15299
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,115,,-75.43619,6.1531
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,116,,-75.4362,6.15322
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,117,,-75.4362,6.15342
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,118,,-75.43619,6.15399
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,119,,-75.43625,6.15418
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,120,,-75.43613,6.15569
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,121,,-75.43608,6.1564
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,122,,-75.43588,6.158440000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,123,,-75.43584,6.159190000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,124,,-75.43588,6.16
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,125,,-75.43592,6.16042
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,126,,-75.43605,6.16145
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,127,,-75.43615,6.16259
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,128,,-75.43613,6.16369
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,129,,-75.43596,6.16627
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,130,,-75.43581,6.16838
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,131,,-75.43578,6.16874
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,132,,-75.4358,6.16903
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,133,,-75.43599,6.17022
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,134,,-75.43625,6.17154
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,135,,-75.43649,6.17256
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,136,,-75.43656999999999,6.173080000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,137,,-75.43661,6.17324
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,138,,-75.43663000000001,6.173360000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,139,,-75.43665999999999,6.17353
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,140,,-75.43667,6.1736699999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,141,,-75.43668,6.17382
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,142,,-75.43667,6.174
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,143,,-75.43665,6.17415
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,144,,-75.43662,6.174329999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,145,,-75.43659,6.17457
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,146,,-75.43656999999999,6.17468
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,147,,-75.43656,6.17478
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,148,,-75.43653,6.17488
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,149,,-75.43649,6.17498
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,150,,-75.43645000000001,6.17504
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,151,,-75.43641,6.1751
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,152,,-75.43637,6.17514
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,153,,-75.43632,6.17519
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,154,,-75.43625,6.17525
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,155,,-75.43618000000001,6.17528
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,156,,-75.43613,6.1753
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,157,,-75.43605,6.1753100000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,158,,-75.43596,6.17532
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,159,,-75.43591,6.17532
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,160,,-75.43582,6.175330000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,161,,-75.43574,6.17535
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,162,,-75.43564,6.17532
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,163,,-75.43553,6.175269999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,164,,-75.43546,6.17523
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,165,,-75.4354,6.17519
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,166,,-75.43533,6.17514
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,167,,-75.43523,6.175050000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,168,,-75.43487999999999,6.1747700000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,169,,-75.43439,6.17437
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,170,,-75.43374,6.17382
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,171,,-75.43342,6.17352
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,172,,-75.43287000000001,6.17303
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,173,,-75.43267,6.17286
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,174,,-75.43260000000001,6.1728000000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,175,,-75.43253,6.17272
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,176,,-75.43248,6.1726399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,177,,-75.43247,6.172610000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,178,,-75.43243,6.17251
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,179,,-75.43236,6.17234
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,180,,-75.43226,6.17199
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,181,,-75.43223,6.17191
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,182,,-75.43214,6.17164
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,183,,-75.43198,6.17129
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,184,,-75.43176,6.17078
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,185,,-75.43168,6.17062
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,186,,-75.43155,6.17034
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,187,,-75.43147,6.17021
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,188,,-75.4314,6.17014
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,189,,-75.43133,6.1700800000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,190,,-75.43125,6.17003
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,191,,-75.43117,6.16999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,192,,-75.43105,6.16995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,193,,-75.43093999999999,6.169919999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,194,,-75.43084,6.16991
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,195,,-75.43074,6.169919999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,196,,-75.43063,6.1699399999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,197,,-75.43045,6.169980000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,198,,-75.43023,6.17003
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,199,,-75.42933000000001,6.17025
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,200,,-75.4289,6.1703600000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,201,,-75.42871,6.1704099999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,202,,-75.42852,6.17046
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,203,,-75.4284,6.17049
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,204,,-75.42830000000001,6.17053
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,205,,-75.4282,6.17058
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,206,,-75.4281,6.170640000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,207,,-75.42802,6.17072
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,208,,-75.42794,6.1708
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,209,,-75.42787,6.17089
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,210,,-75.42785,6.17093
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,211,,-75.42782,6.17099
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,212,,-75.42777,6.17109
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,213,,-75.42774,6.171200000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,214,,-75.42772,6.17131
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,215,,-75.42772,6.1714199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,216,,-75.42773,6.17154
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,217,,-75.42775,6.1716500000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,218,,-75.42778,6.17175
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,219,,-75.42783,6.17185
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,220,,-75.42789,6.17195
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,221,,-75.42796,6.17204
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,222,,-75.42804,6.1721200000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,223,,-75.42811,6.1721699999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,224,,-75.42818,6.17222
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,225,,-75.42829,6.17228
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,226,,-75.4284,6.17232
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,227,,-75.42855,6.172359999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,228,,-75.42928,6.1725200000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,229,,-75.43003999999999,6.17269
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,230,,-75.43053,6.17281
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,231,,-75.43091,6.172890000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,232,,-75.43104,6.1729199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,233,,-75.43113,6.17293
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,234,,-75.43122,6.17296
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,235,,-75.43133,6.173
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,236,,-75.43139,6.17304
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,237,,-75.43147,6.1731
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,238,,-75.43154,6.17319
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,239,,-75.43157,6.17324
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,240,,-75.4316,6.17328
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,241,,-75.43166,6.1733400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,242,,-75.43172,6.17338
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,243,,-75.43178,6.17342
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,244,,-75.43185,6.17345
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,245,,-75.43192,6.17347
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,246,,-75.432,6.17348
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,247,,-75.43208,6.17348
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,248,,-75.43215000000001,6.17347
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,249,,-75.43222,6.17345
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,250,,-75.43229,6.17341
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,251,,-75.43236,6.17337
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,252,,-75.43253,6.1733400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,253,,-75.43265,6.1733199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,254,,-75.43275,6.1733199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,255,,-75.43283,6.17333
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,256,,-75.43292,6.1733400000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,257,,-75.433,6.17337
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,258,,-75.43307999999999,6.1734
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,259,,-75.43316,6.17346
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,260,,-75.43357999999999,6.17385
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,261,,-75.43418,6.1744
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,262,,-75.43424999999999,6.17447
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,263,,-75.43438,6.1746099999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,264,,-75.43445,6.17469
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,265,,-75.43455,6.1748199999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,266,,-75.43468,6.175
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,267,,-75.43475,6.17512
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,268,,-75.43481,6.17521
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,269,,-75.43487999999999,6.175330000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,270,,-75.43498,6.17554
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,271,,-75.43505,6.17573
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,272,,-75.43511,6.1759
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,273,,-75.43518,6.17612
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,274,,-75.43521,6.17624
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,275,,-75.43524,6.17632
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,276,,-75.43527,6.17638
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,277,,-75.43534,6.17647
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,278,,-75.43545,6.1765799999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,279,,-75.43555,6.17665
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,280,,-75.43569,6.17673
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,281,,-75.43583,6.176769999999999
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,282,,-75.43597,6.1768
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,283,,-75.43608,6.17681
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,284,,-75.43618000000001,6.1768
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,285,,-75.43623,6.17679
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,286,,-75.43626,6.17678
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,287,,-75.43634,6.17676
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,288,,-75.43643,6.17675
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,289,,-75.43649,6.176740000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,290,,-75.43655,6.17675
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,291,,-75.4366,6.17676
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,292,,-75.43665,6.17676
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,293,,-75.43671,6.17679
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,294,,-75.43676,6.17682
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,295,,-75.43681000000001,6.17685
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,296,,-75.43686,6.17687
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,297,,-75.43695,6.17695
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,298,,-75.43704,6.177020000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,299,,-75.43723,6.17718
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,300,,-75.43748000000001,6.17737
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,301,,-75.43766000000001,6.17748
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,302,,-75.43775000000001,6.17753
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,303,,-75.43784000000001,6.17758
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,304,,-75.43794,6.17762
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,305,,-75.43803,6.17766
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,306,,-75.43832,6.177770000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,307,,-75.43887,6.178
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,308,,-75.43943,6.1782200000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,309,,-75.4396,6.17828
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,310,,-75.44015,6.17847
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,311,,-75.44122,6.17882
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,312,,-75.44162,6.1789499999999995
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,313,,-75.44171,6.1789700000000005
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,314,,-75.44181999999999,6.179
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,315,,-75.44193,6.17903
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,316,,-75.44203,6.17904
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,317,,-75.44212999999999,6.17905
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,318,,-75.44223,6.17906
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,319,,-75.44233,6.17907
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,320,,-75.44243,6.17906
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,321,,-75.44264,6.17905
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,322,,-75.44332,6.178990000000001
Medellin-TerminalSur_RMR-RioNegro-TdT-Medellin-Sur,323,,-75.44339,6.178990000000001
