shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lon,shape_pt_lat
_MTR-MDE,1691,,-75.39612,7.251099999999999
_MTR-MDE,1692,,-75.39618,7.25086
_MTR-MDE,1693,,-75.39622,7.25059
_MTR-MDE,1694,,-75.39616,7.250100000000001
_MTR-MDE,1695,,-75.39598,7.249630000000001
_MTR-MDE,1696,,-75.39596,7.24927
_MTR-MDE,1697,,-75.39596,7.2488600000000005
_MTR-MDE,1698,,-75.39625,7.2483
_MTR-MDE,1699,,-75.39629,7.24799
_MTR-MDE,1700,,-75.39619,7.247809999999999
_MTR-MDE,1701,,-75.39606,7.2477599999999995
_MTR-MDE,1702,,-75.39544,7.2477
_MTR-MDE,1703,,-75.39501,7.24752
_MTR-MDE,1704,,-75.39475,7.24717
_MTR-MDE,1705,,-75.39453,7.247110000000001
_MTR-MDE,1706,,-75.39421,7.24705
_MTR-MDE,1707,,-75.39362,7.247020000000001
_MTR-MDE,1708,,-75.39301,7.24662
_MTR-MDE,1709,,-75.39217,7.2463999999999995
_MTR-MDE,1710,,-75.39186,7.24638
_MTR-MDE,1711,,-75.39125,7.24662
_MTR-MDE,1712,,-75.39101000000001,7.2466099999999996
_MTR-MDE,1713,,-75.39086999999999,7.24649
_MTR-MDE,1714,,-75.39063999999999,7.2461
_MTR-MDE,1715,,-75.39054999999999,7.245690000000001
_MTR-MDE,1716,,-75.39059999999999,7.24553
_MTR-MDE,1717,,-75.39153,7.24391
_MTR-MDE,1718,,-75.39207,7.2431
_MTR-MDE,1719,,-75.39229,7.24283
_MTR-MDE,1720,,-75.3925,7.2426900000000005
_MTR-MDE,1721,,-75.39274,7.242700000000001
_MTR-MDE,1722,,-75.39331,7.24303
_MTR-MDE,1723,,-75.3937,7.242959999999999
_MTR-MDE,1724,,-75.39473000000001,7.24241
_MTR-MDE,1725,,-75.39501,7.24245
_MTR-MDE,1726,,-75.39533,7.242430000000001
_MTR-MDE,1727,,-75.39574,7.24204
_MTR-MDE,1728,,-75.3961,7.241840000000001
_MTR-MDE,1729,,-75.39651,7.24182
_MTR-MDE,1730,,-75.39675,7.241719999999999
_MTR-MDE,1731,,-75.39694,7.241549999999999
_MTR-MDE,1732,,-75.39694,7.241
_MTR-MDE,1733,,-75.39709,7.240810000000001
_MTR-MDE,1734,,-75.39742,7.24057
_MTR-MDE,1735,,-75.39751,7.24041
_MTR-MDE,1736,,-75.39746,7.24018
_MTR-MDE,1737,,-75.39734999999999,7.23991
_MTR-MDE,1738,,-75.39748,7.23964
_MTR-MDE,1739,,-75.39774,7.239230000000001
_MTR-MDE,1740,,-75.39783,7.238840000000001
_MTR-MDE,1741,,-75.39796,7.23868
_MTR-MDE,1742,,-75.39814,7.23866
_MTR-MDE,1743,,-75.39845,7.23877
_MTR-MDE,1744,,-75.39883,7.23874
_MTR-MDE,1745,,-75.39977999999999,7.23869
_MTR-MDE,1746,,-75.39996,7.238809999999999
_MTR-MDE,1747,,-75.40007,7.2390799999999995
_MTR-MDE,1748,,-75.40021,7.239369999999999
_MTR-MDE,1749,,-75.40037,7.23969
_MTR-MDE,1750,,-75.4005,7.23972
_MTR-MDE,1751,,-75.40068,7.23965
_MTR-MDE,1752,,-75.40087,7.23951
_MTR-MDE,1753,,-75.40115,7.23945
_MTR-MDE,1754,,-75.4014,7.23959
_MTR-MDE,1755,,-75.40167,7.23963
_MTR-MDE,1756,,-75.40188,7.23954
_MTR-MDE,1757,,-75.40227999999999,7.239230000000001
_MTR-MDE,1758,,-75.40250999999999,7.23891
_MTR-MDE,1759,,-75.40283,7.23887
_MTR-MDE,1760,,-75.40326,7.239019999999999
_MTR-MDE,1761,,-75.40339,7.23901
_MTR-MDE,1762,,-75.40352,7.23891
_MTR-MDE,1763,,-75.40353999999999,7.238670000000001
_MTR-MDE,1764,,-75.4034,7.237959999999999
_MTR-MDE,1765,,-75.4035,7.237730000000001
_MTR-MDE,1766,,-75.4037,7.2376499999999995
_MTR-MDE,1767,,-75.40418,7.2375799999999995
_MTR-MDE,1768,,-75.40432,7.237350000000001
_MTR-MDE,1769,,-75.40427,7.23709
_MTR-MDE,1770,,-75.40407,7.23659
_MTR-MDE,1771,,-75.40411,7.23589
_MTR-MDE,1772,,-75.40439,7.234910000000001
_MTR-MDE,1773,,-75.40467,7.234640000000001
_MTR-MDE,1774,,-75.40503,7.234430000000001
_MTR-MDE,1775,,-75.40545,7.233839999999999
_MTR-MDE,1776,,-75.40558999999999,7.23348
_MTR-MDE,1777,,-75.40556000000001,7.23254
_MTR-MDE,1778,,-75.40565000000001,7.23232
_MTR-MDE,1779,,-75.40587000000001,7.23227
_MTR-MDE,1780,,-75.40639999999999,7.232259999999999
_MTR-MDE,1781,,-75.40682000000001,7.231990000000001
_MTR-MDE,1782,,-75.40733,7.2304900000000005
_MTR-MDE,1783,,-75.40737,7.230200000000001
_MTR-MDE,1784,,-75.40733,7.229730000000001
_MTR-MDE,1785,,-75.40704,7.22903
_MTR-MDE,1786,,-75.40695,7.2286600000000005
_MTR-MDE,1787,,-75.40708,7.22854
_MTR-MDE,1788,,-75.40753,7.22845
_MTR-MDE,1789,,-75.40774,7.22833
_MTR-MDE,1790,,-75.40783,7.228109999999999
_MTR-MDE,1791,,-75.40781,7.22692
_MTR-MDE,1792,,-75.40782,7.2267399999999995
_MTR-MDE,1793,,-75.40793,7.22662
_MTR-MDE,1794,,-75.40828,7.22637
_MTR-MDE,1795,,-75.40838,7.22602
_MTR-MDE,1796,,-75.4086,7.225350000000001
_MTR-MDE,1797,,-75.40889,7.2249099999999995
_MTR-MDE,1798,,-75.40929,7.22454
_MTR-MDE,1799,,-75.40945,7.2243200000000005
_MTR-MDE,1800,,-75.40968000000001,7.222499999999999
_MTR-MDE,1801,,-75.40981000000001,7.2220699999999995
_MTR-MDE,1802,,-75.41013000000001,7.2218100000000005
_MTR-MDE,1803,,-75.41051,7.22175
_MTR-MDE,1804,,-75.4106,7.22172
_MTR-MDE,1805,,-75.4108,7.221590000000001
_MTR-MDE,1806,,-75.41096999999999,7.22148
_MTR-MDE,1807,,-75.41108,7.22146
_MTR-MDE,1808,,-75.41129,7.22148
_MTR-MDE,1809,,-75.41185,7.22158
_MTR-MDE,1810,,-75.41205,7.22158
_MTR-MDE,1811,,-75.4122,7.22151
_MTR-MDE,1812,,-75.41241,7.22134
_MTR-MDE,1813,,-75.41259,7.2212000000000005
_MTR-MDE,1814,,-75.41274,7.22101
_MTR-MDE,1815,,-75.41292,7.22081
_MTR-MDE,1816,,-75.41315,7.2207300000000005
_MTR-MDE,1817,,-75.41349,7.220699999999999
_MTR-MDE,1818,,-75.41369999999999,7.22069
_MTR-MDE,1819,,-75.41382,7.220610000000001
_MTR-MDE,1820,,-75.41384000000001,7.22045
_MTR-MDE,1821,,-75.41384000000001,7.22004
_MTR-MDE,1822,,-75.41389000000001,7.2199100000000005
_MTR-MDE,1823,,-75.41396999999999,7.21983
_MTR-MDE,1824,,-75.41425000000001,7.219589999999999
_MTR-MDE,1825,,-75.41458,7.2194
_MTR-MDE,1826,,-75.41513,7.219329999999999
_MTR-MDE,1827,,-75.4155,7.21919
_MTR-MDE,1828,,-75.41579,7.218909999999999
_MTR-MDE,1829,,-75.41608,7.218349999999999
_MTR-MDE,1830,,-75.41606,7.21807
_MTR-MDE,1831,,-75.416,7.21785
_MTR-MDE,1832,,-75.41598,7.217440000000001
_MTR-MDE,1833,,-75.41627,7.21584
_MTR-MDE,1834,,-75.41634,7.21572
_MTR-MDE,1835,,-75.41641,7.21563
_MTR-MDE,1836,,-75.41671,7.2153599999999996
_MTR-MDE,1837,,-75.41758999999999,7.21477
_MTR-MDE,1838,,-75.41796000000001,7.2143
_MTR-MDE,1839,,-75.41821,7.21417
_MTR-MDE,1840,,-75.41862,7.21421
_MTR-MDE,1841,,-75.41911,7.214319999999999
_MTR-MDE,1842,,-75.41941,7.214319999999999
_MTR-MDE,1843,,-75.41969,7.2141
_MTR-MDE,1844,,-75.41994,7.21402
_MTR-MDE,1845,,-75.42035,7.214119999999999
_MTR-MDE,1846,,-75.42066,7.21401
_MTR-MDE,1847,,-75.42097,7.2138800000000005
_MTR-MDE,1848,,-75.42122,7.213939999999999
_MTR-MDE,1849,,-75.42175999999999,7.214360000000001
_MTR-MDE,1850,,-75.42227,7.214619999999999
_MTR-MDE,1851,,-75.42278999999999,7.214830000000001
_MTR-MDE,1852,,-75.42293,7.214740000000001
_MTR-MDE,1853,,-75.42301,7.214499999999999
_MTR-MDE,1854,,-75.42305,7.21416
_MTR-MDE,1855,,-75.42312,7.21392
_MTR-MDE,1856,,-75.42394,7.21332
_MTR-MDE,1857,,-75.42421,7.21323
_MTR-MDE,1858,,-75.42445000000001,7.21331
_MTR-MDE,1859,,-75.42477,7.21369
_MTR-MDE,1860,,-75.42498,7.2137
_MTR-MDE,1861,,-75.42519,7.21354
_MTR-MDE,1862,,-75.42569,7.2130399999999995
_MTR-MDE,1863,,-75.42581,7.212059999999999
_MTR-MDE,1864,,-75.42618999999999,7.21143
_MTR-MDE,1865,,-75.42644,7.21125
_MTR-MDE,1866,,-75.42654,7.211029999999999
_MTR-MDE,1867,,-75.42651,7.2104
_MTR-MDE,1868,,-75.42648,7.210120000000001
_MTR-MDE,1869,,-75.42654,7.2099
_MTR-MDE,1870,,-75.42672,7.20954
_MTR-MDE,1871,,-75.42734,7.2086
_MTR-MDE,1872,,-75.42759,7.20825
_MTR-MDE,1873,,-75.42769,7.2081100000000005
_MTR-MDE,1874,,-75.42779,7.20793
_MTR-MDE,1875,,-75.42789,7.20746
_MTR-MDE,1876,,-75.42789,7.20732
_MTR-MDE,1877,,-75.42788,7.20702
_MTR-MDE,1878,,-75.4279,7.206860000000001
_MTR-MDE,1879,,-75.42805,7.2063500000000005
_MTR-MDE,1880,,-75.42806,7.2062
_MTR-MDE,1881,,-75.42804,7.20611
_MTR-MDE,1882,,-75.42797,7.20599
_MTR-MDE,1883,,-75.42783,7.20585
_MTR-MDE,1884,,-75.42763,7.205629999999999
_MTR-MDE,1885,,-75.42757,7.20556
_MTR-MDE,1886,,-75.42751,7.2054599999999995
_MTR-MDE,1887,,-75.42746,7.205299999999999
_MTR-MDE,1888,,-75.42743,7.20508
_MTR-MDE,1889,,-75.4274,7.20496
_MTR-MDE,1890,,-75.42731,7.204770000000001
_MTR-MDE,1891,,-75.42706,7.20428
_MTR-MDE,1892,,-75.42667,7.20373
_MTR-MDE,1893,,-75.42661000000001,7.20359
_MTR-MDE,1894,,-75.42659,7.2034899999999995
_MTR-MDE,1895,,-75.42658,7.203329999999999
_MTR-MDE,1896,,-75.42663,7.20287
_MTR-MDE,1897,,-75.42668,7.20241
_MTR-MDE,1898,,-75.42656,7.20182
_MTR-MDE,1899,,-75.42692,7.20135
_MTR-MDE,1900,,-75.42711,7.2010000000000005
_MTR-MDE,1901,,-75.42719,7.2005
_MTR-MDE,1902,,-75.42726,7.200239999999999
_MTR-MDE,1903,,-75.42732,7.200149999999999
_MTR-MDE,1904,,-75.42749,7.1998500000000005
_MTR-MDE,1905,,-75.42768,7.19961
_MTR-MDE,1906,,-75.42797,7.1995000000000005
_MTR-MDE,1907,,-75.42831,7.19964
_MTR-MDE,1908,,-75.42863,7.19962
_MTR-MDE,1909,,-75.42902000000001,7.199299999999999
_MTR-MDE,1910,,-75.42922,7.19917
_MTR-MDE,1911,,-75.42967,7.19872
_MTR-MDE,1912,,-75.43015,7.19812
_MTR-MDE,1913,,-75.43082000000001,7.196769999999999
_MTR-MDE,1914,,-75.43113,7.1964500000000005
_MTR-MDE,1915,,-75.43187,7.19599
_MTR-MDE,1916,,-75.43204,7.1956500000000005
_MTR-MDE,1917,,-75.43203,7.195359999999999
_MTR-MDE,1918,,-75.43218,7.19482
_MTR-MDE,1919,,-75.43247,7.19452
_MTR-MDE,1920,,-75.43291,7.194329999999999
_MTR-MDE,1921,,-75.4332,7.19382
_MTR-MDE,1922,,-75.43328,7.1934
_MTR-MDE,1923,,-75.43375,7.19234
_MTR-MDE,1924,,-75.43426,7.19079
_MTR-MDE,1925,,-75.43440000000001,7.190519999999999
_MTR-MDE,1926,,-75.43496,7.18985
_MTR-MDE,1927,,-75.43498,7.18879
_MTR-MDE,1928,,-75.4348,7.18821
_MTR-MDE,1929,,-75.43494,7.187860000000001
_MTR-MDE,1930,,-75.43511,7.18765
_MTR-MDE,1931,,-75.43518,7.18742
_MTR-MDE,1932,,-75.43523,7.18712
_MTR-MDE,1933,,-75.43511,7.186660000000001
_MTR-MDE,1934,,-75.43517,7.18612
_MTR-MDE,1935,,-75.43529,7.18561
_MTR-MDE,1936,,-75.43523,7.18518
_MTR-MDE,1937,,-75.43512,7.184950000000001
_MTR-MDE,1938,,-75.43506,7.18465
_MTR-MDE,1939,,-75.43505,7.184010000000001
_MTR-MDE,1940,,-75.43486,7.18321
_MTR-MDE,1941,,-75.43481,7.18259
_MTR-MDE,1942,,-75.43478999999999,7.18238
_MTR-MDE,1943,,-75.43468,7.18183
_MTR-MDE,1944,,-75.43472,7.18108
_MTR-MDE,1945,,-75.43468,7.180719999999999
_MTR-MDE,1946,,-75.43456,7.1801
_MTR-MDE,1947,,-75.43463,7.17927
_MTR-MDE,1948,,-75.43449000000001,7.178459999999999
_MTR-MDE,1949,,-75.43453,7.17813
_MTR-MDE,1950,,-75.43469,7.177580000000001
_MTR-MDE,1951,,-75.43474,7.17731
_MTR-MDE,1952,,-75.43471,7.17714
_MTR-MDE,1953,,-75.43464,7.17698
_MTR-MDE,1954,,-75.43448,7.1766499999999995
_MTR-MDE,1955,,-75.43445,7.17651
_MTR-MDE,1956,,-75.43447,7.17621
_MTR-MDE,1957,,-75.43460999999999,7.17547
_MTR-MDE,1958,,-75.43463,7.17522
_MTR-MDE,1959,,-75.43460999999999,7.17491
_MTR-MDE,1960,,-75.43458000000001,7.17462
_MTR-MDE,1961,,-75.43457,7.17433
_MTR-MDE,1962,,-75.43459,7.17415
_MTR-MDE,1963,,-75.43462,7.17403
_MTR-MDE,1964,,-75.43491,7.17338
_MTR-MDE,1965,,-75.43504,7.173
_MTR-MDE,1966,,-75.43517,7.172750000000001
_MTR-MDE,1967,,-75.43598,7.17192
_MTR-MDE,1968,,-75.43608,7.1718
_MTR-MDE,1969,,-75.43611,7.17174
_MTR-MDE,1970,,-75.43615,7.171670000000001
_MTR-MDE,1971,,-75.43618000000001,7.1715800000000005
_MTR-MDE,1972,,-75.4364,7.17092
_MTR-MDE,1973,,-75.43644,7.1708
_MTR-MDE,1974,,-75.4365,7.1706
_MTR-MDE,1975,,-75.43655,7.1705
_MTR-MDE,1976,,-75.4366,7.170440000000001
_MTR-MDE,1977,,-75.43664,7.17039
_MTR-MDE,1978,,-75.43672000000001,7.17033
_MTR-MDE,1979,,-75.43686,7.1702699999999995
_MTR-MDE,1980,,-75.43712000000001,7.1701999999999995
_MTR-MDE,1981,,-75.43733,7.17013
_MTR-MDE,1982,,-75.43742999999999,7.17009
_MTR-MDE,1983,,-75.43748000000001,7.170059999999999
_MTR-MDE,1984,,-75.43754,7.17
_MTR-MDE,1985,,-75.43757000000001,7.16995
_MTR-MDE,1986,,-75.43759,7.16992
_MTR-MDE,1987,,-75.43760999999999,7.16986
_MTR-MDE,1988,,-75.43764,7.16978
_MTR-MDE,1989,,-75.43764999999999,7.16972
_MTR-MDE,1990,,-75.43764,7.16962
_MTR-MDE,1991,,-75.43759,7.169370000000001
_MTR-MDE,1992,,-75.43751999999999,7.16913
_MTR-MDE,1993,,-75.43745,7.16875
_MTR-MDE,1994,,-75.43742999999999,7.1684
_MTR-MDE,1995,,-75.43745,7.16816
_MTR-MDE,1996,,-75.43746999999999,7.16807
_MTR-MDE,1997,,-75.43759,7.1673100000000005
_MTR-MDE,1998,,-75.43766000000001,7.167
_MTR-MDE,1999,,-75.43777,7.16687
_MTR-MDE,2000,,-75.43787999999999,7.16678
_MTR-MDE,2001,,-75.43800999999999,7.16674
_MTR-MDE,2002,,-75.43815,7.16671
_MTR-MDE,2003,,-75.43878,7.1666
_MTR-MDE,2004,,-75.43898,7.16652
_MTR-MDE,2005,,-75.43903,7.1664900000000005
_MTR-MDE,2006,,-75.43917,7.16633
_MTR-MDE,2007,,-75.43939,7.16577
_MTR-MDE,2008,,-75.43963,7.165349999999999
_MTR-MDE,2009,,-75.43999,7.16502
_MTR-MDE,2010,,-75.44034,7.16469
_MTR-MDE,2011,,-75.44041,7.16457
_MTR-MDE,2012,,-75.44075000000001,7.16396
_MTR-MDE,2013,,-75.4409,7.1638
_MTR-MDE,2014,,-75.44107,7.163679999999999
_MTR-MDE,2015,,-75.44305,7.162909999999999
_MTR-MDE,2016,,-75.44322,7.16268
_MTR-MDE,2017,,-75.44356,7.161790000000001
_MTR-MDE,2018,,-75.44366,7.16168
_MTR-MDE,2019,,-75.44409,7.161579999999999
_MTR-MDE,2020,,-75.44461,7.161530000000001
_MTR-MDE,2021,,-75.44483,7.16134
_MTR-MDE,2022,,-75.44498,7.16074
_MTR-MDE,2023,,-75.4453,7.160500000000001
_MTR-MDE,2024,,-75.44573,7.160299999999999
_MTR-MDE,2025,,-75.44614,7.1601
_MTR-MDE,2026,,-75.44651999999999,7.159820000000001
_MTR-MDE,2027,,-75.44694,7.159619999999999
_MTR-MDE,2028,,-75.44726,7.159619999999999
_MTR-MDE,2029,,-75.44778,7.15975
_MTR-MDE,2030,,-75.44826,7.15976
_MTR-MDE,2031,,-75.4485,7.15972
_MTR-MDE,2032,,-75.44935000000001,7.15908
_MTR-MDE,2033,,-75.45013,7.158759999999999
_MTR-MDE,2034,,-75.45054,7.1587000000000005
_MTR-MDE,2035,,-75.45091,7.15899
_MTR-MDE,2036,,-75.45168,7.15968
_MTR-MDE,2037,,-75.45189,7.159820000000001
_MTR-MDE,2038,,-75.45202,7.1598500000000005
_MTR-MDE,2039,,-75.45229,7.15989
_MTR-MDE,2040,,-75.45272,7.15977
_MTR-MDE,2041,,-75.45297000000001,7.1595699999999995
_MTR-MDE,2042,,-75.45325,7.15916
_MTR-MDE,2043,,-75.45327,7.158849999999999
_MTR-MDE,2044,,-75.45325,7.1583
_MTR-MDE,2045,,-75.45315000000001,7.15795
_MTR-MDE,2046,,-75.45272,7.15699
_MTR-MDE,2047,,-75.45261,7.156499999999999
_MTR-MDE,2048,,-75.45250999999999,7.155530000000001
_MTR-MDE,2049,,-75.45256,7.15357
_MTR-MDE,2050,,-75.45250999999999,7.1524
_MTR-MDE,2051,,-75.4525,7.15223
_MTR-MDE,2052,,-75.45253,7.15211
_MTR-MDE,2053,,-75.45262,7.15188
_MTR-MDE,2054,,-75.45338000000001,7.15066
_MTR-MDE,2055,,-75.45356000000001,7.14975
_MTR-MDE,2056,,-75.45392000000001,7.149150000000001
_MTR-MDE,2057,,-75.45409,7.148439999999999
_MTR-MDE,2058,,-75.45423,7.14825
_MTR-MDE,2059,,-75.45447,7.14814
_MTR-MDE,2060,,-75.45477,7.148059999999999
_MTR-MDE,2061,,-75.45516,7.147889999999999
_MTR-MDE,2062,,-75.45548,7.147620000000001
_MTR-MDE,2063,,-75.45557,7.14735
_MTR-MDE,2064,,-75.45579000000001,7.147029999999999
_MTR-MDE,2065,,-75.45617999999999,7.1466899999999995
_MTR-MDE,2066,,-75.45631,7.14594
_MTR-MDE,2067,,-75.45685999999999,7.14491
_MTR-MDE,2068,,-75.45716,7.14449
_MTR-MDE,2069,,-75.45757,7.14413
_MTR-MDE,2070,,-75.45773,7.14391
_MTR-MDE,2071,,-75.45796,7.1434
_MTR-MDE,2072,,-75.45804000000001,7.14282
_MTR-MDE,2073,,-75.45805,7.142390000000001
_MTR-MDE,2074,,-75.45793,7.14182
_MTR-MDE,2075,,-75.45793,7.14157
_MTR-MDE,2076,,-75.45865,7.140300000000001
_MTR-MDE,2077,,-75.45937,7.139619999999999
_MTR-MDE,2078,,-75.45955000000001,7.13941
_MTR-MDE,2079,,-75.45963,7.139190000000001
_MTR-MDE,2080,,-75.4595,7.138920000000001
_MTR-MDE,2081,,-75.4593,7.1385000000000005
_MTR-MDE,2082,,-75.45933,7.13817
_MTR-MDE,2083,,-75.45946,7.13784
_MTR-MDE,2084,,-75.46023,7.13665
_MTR-MDE,2085,,-75.46114,7.135599999999999
_MTR-MDE,2086,,-75.46143,7.13509
_MTR-MDE,2087,,-75.46155999999999,7.13459
_MTR-MDE,2088,,-75.46194,7.13364
_MTR-MDE,2089,,-75.46202,7.1334
_MTR-MDE,2090,,-75.46202,7.1331299999999995
_MTR-MDE,2091,,-75.46167,7.1322
_MTR-MDE,2092,,-75.46161,7.13126
_MTR-MDE,2093,,-75.46185,7.13114
_MTR-MDE,2094,,-75.46229,7.1310400000000005
_MTR-MDE,2095,,-75.46246,7.13095
_MTR-MDE,2096,,-75.46256,7.1307599999999995
_MTR-MDE,2097,,-75.46251,7.13059
_MTR-MDE,2098,,-75.4624,7.130450000000001
_MTR-MDE,2099,,-75.46191,7.13012
_MTR-MDE,2100,,-75.46176,7.1298699999999995
_MTR-MDE,2101,,-75.46177,7.12961
_MTR-MDE,2102,,-75.46211,7.129219999999999
_MTR-MDE,2103,,-75.46259,7.12865
_MTR-MDE,2104,,-75.4631,7.127719999999999
_MTR-MDE,2105,,-75.46326,7.12726
_MTR-MDE,2106,,-75.46328,7.12701
_MTR-MDE,2107,,-75.4632,7.1267
_MTR-MDE,2108,,-75.46303,7.12627
_MTR-MDE,2109,,-75.4631,7.1259500000000005
_MTR-MDE,2110,,-75.46328,7.125749999999999
_MTR-MDE,2111,,-75.46375,7.12541
_MTR-MDE,2112,,-75.46436,7.12515
_MTR-MDE,2113,,-75.46468,7.12477
_MTR-MDE,2114,,-75.46473999999999,7.1245400000000005
_MTR-MDE,2115,,-75.46468999999999,7.12427
_MTR-MDE,2116,,-75.46466000000001,7.12406
_MTR-MDE,2117,,-75.46475000000001,7.1238600000000005
_MTR-MDE,2118,,-75.46504999999999,7.123609999999999
_MTR-MDE,2119,,-75.46537,7.12342
_MTR-MDE,2120,,-75.46594,7.1229
_MTR-MDE,2121,,-75.46654,7.121989999999999
_MTR-MDE,2122,,-75.46703,7.1219399999999995
_MTR-MDE,2123,,-75.46726,7.12186
_MTR-MDE,2124,,-75.46741,7.12158
_MTR-MDE,2125,,-75.46734000000001,7.1212100000000005
_MTR-MDE,2126,,-75.46738,7.12068
_MTR-MDE,2127,,-75.46770000000001,7.12025
_MTR-MDE,2128,,-75.46786,7.11969
_MTR-MDE,2129,,-75.46784,7.1196
_MTR-MDE,2130,,-75.46785,7.119339999999999
_MTR-MDE,2131,,-75.46801,7.119070000000001
_MTR-MDE,2132,,-75.46814,7.11895
_MTR-MDE,2133,,-75.46821,7.1188
_MTR-MDE,2134,,-75.46822,7.118689999999999
_MTR-MDE,2135,,-75.46815000000001,7.1185
_MTR-MDE,2136,,-75.46772999999999,7.11772
_MTR-MDE,2137,,-75.46738,7.116759999999999
_MTR-MDE,2138,,-75.46723,7.116110000000001
_MTR-MDE,2139,,-75.46723,7.115810000000001
_MTR-MDE,2140,,-75.46769,7.11445
_MTR-MDE,2141,,-75.46772,7.113930000000001
_MTR-MDE,2142,,-75.46767,7.11366
_MTR-MDE,2143,,-75.46745,7.11297
_MTR-MDE,2144,,-75.4674,7.11203
_MTR-MDE,2145,,-75.46751,7.1116399999999995
_MTR-MDE,2146,,-75.46749,7.11127
_MTR-MDE,2147,,-75.46755,7.11091
_MTR-MDE,2148,,-75.46775,7.1105599999999995
_MTR-MDE,2149,,-75.46776,7.110250000000001
_MTR-MDE,2150,,-75.46767,7.109990000000001
_MTR-MDE,2151,,-75.46751,7.10971
_MTR-MDE,2152,,-75.46738,7.109260000000001
_MTR-MDE,2153,,-75.46738,7.10883
_MTR-MDE,2154,,-75.46752000000001,7.108289999999999
_MTR-MDE,2155,,-75.46765,7.1076999999999995
_MTR-MDE,2156,,-75.46742,7.10677
_MTR-MDE,2157,,-75.46738,7.10669
_MTR-MDE,2158,,-75.46734000000001,7.106529999999999
_MTR-MDE,2159,,-75.46734000000001,7.10612
_MTR-MDE,2160,,-75.46736,7.10604
_MTR-MDE,2161,,-75.46741,7.1059399999999995
_MTR-MDE,2162,,-75.46765,7.105639999999999
_MTR-MDE,2163,,-75.46772999999999,7.1054900000000005
_MTR-MDE,2164,,-75.46774,7.10543
_MTR-MDE,2165,,-75.46772999999999,7.105320000000001
_MTR-MDE,2166,,-75.46769,7.10516
_MTR-MDE,2167,,-75.46769,7.105029999999999
_MTR-MDE,2168,,-75.46771,7.10496
_MTR-MDE,2169,,-75.46775,7.10487
_MTR-MDE,2170,,-75.4678,7.1048100000000005
_MTR-MDE,2171,,-75.46796,7.104640000000001
_MTR-MDE,2172,,-75.46814,7.1045
_MTR-MDE,2173,,-75.46823,7.1044
_MTR-MDE,2174,,-75.46839,7.10415
_MTR-MDE,2175,,-75.46843,7.104080000000001
_MTR-MDE,2176,,-75.46847,7.10394
_MTR-MDE,2177,,-75.46847,7.10381
_MTR-MDE,2178,,-75.46843,7.10359
_MTR-MDE,2179,,-75.46840999999999,7.10356
_MTR-MDE,2180,,-75.46832,7.10348
_MTR-MDE,2181,,-75.46811,7.10334
_MTR-MDE,2182,,-75.46801,7.10322
_MTR-MDE,2183,,-75.46785,7.10265
_MTR-MDE,2184,,-75.46763999999999,7.102500000000001
_MTR-MDE,2185,,-75.46747,7.10233
_MTR-MDE,2186,,-75.4674,7.10224
_MTR-MDE,2187,,-75.46738,7.10214
_MTR-MDE,2188,,-75.46737,7.10202
_MTR-MDE,2189,,-75.46746,7.101560000000001
_MTR-MDE,2190,,-75.46746,7.10148
_MTR-MDE,2191,,-75.46743000000001,7.10134
_MTR-MDE,2192,,-75.4673,7.10116
_MTR-MDE,2193,,-75.46692,7.100759999999999
_MTR-MDE,2194,,-75.46682,7.100620000000001
_MTR-MDE,2195,,-75.46674,7.10037
_MTR-MDE,2196,,-75.46672,7.1002600000000005
_MTR-MDE,2197,,-75.46674,7.100140000000001
_MTR-MDE,2198,,-75.46683,7.09983
_MTR-MDE,2199,,-75.46682,7.09974
_MTR-MDE,2200,,-75.46679,7.09966
_MTR-MDE,2201,,-75.46634,7.0991
_MTR-MDE,2202,,-75.46626,7.09897
_MTR-MDE,2203,,-75.46623,7.09887
_MTR-MDE,2204,,-75.46624,7.09872
_MTR-MDE,2205,,-75.46642,7.09822
_MTR-MDE,2206,,-75.46648,7.097799999999999
_MTR-MDE,2207,,-75.46644,7.0976
_MTR-MDE,2208,,-75.46627,7.097029999999999
_MTR-MDE,2209,,-75.46609,7.09671
_MTR-MDE,2210,,-75.46602,7.09654
_MTR-MDE,2211,,-75.46585999999999,7.09572
_MTR-MDE,2212,,-75.46582,7.09558
_MTR-MDE,2213,,-75.46567,7.09525
_MTR-MDE,2214,,-75.46564,7.09513
_MTR-MDE,2215,,-75.46562,7.09492
_MTR-MDE,2216,,-75.46565000000001,7.094790000000001
_MTR-MDE,2217,,-75.46572,7.094620000000001
_MTR-MDE,2218,,-75.46574000000001,7.09455
_MTR-MDE,2219,,-75.46574000000001,7.0943
_MTR-MDE,2220,,-75.46571,7.09414
_MTR-MDE,2221,,-75.46566,7.09404
_MTR-MDE,2222,,-75.46540999999999,7.093640000000001
_MTR-MDE,2223,,-75.46535,7.09348
_MTR-MDE,2224,,-75.4653,7.09322
_MTR-MDE,2225,,-75.4653,7.09304
_MTR-MDE,2226,,-75.46535,7.09243
_MTR-MDE,2227,,-75.46535,7.09217
_MTR-MDE,2228,,-75.46513,7.09155
_MTR-MDE,2229,,-75.46504999999999,7.09113
_MTR-MDE,2230,,-75.46497000000001,7.09057
_MTR-MDE,2231,,-75.46497000000001,7.09037
_MTR-MDE,2232,,-75.46499,7.0901499999999995
